time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
112124139,,1,1823,100,9,99,0,4,6040,2,0,4,32730,-45,-4
112134141,,1,1824,100,9,99,0,4,6040,2,0,4,32729,-45,-4
112144138,,1,1824,100,9,99,0,4,6040,2,0,4,32727,-45,-4
112154139,,1,1823,100,9,99,0,4,6040,2,0,4,32724,-45,-4
112164142,,1,1824,100,9,99,0,4,6040,2,0,4,32722,-45,-4
112174140,,1,1819,100,9,99,0,4,6040,2,0,4,32719,-45,-4
112184137,,1,1820,100,9,99,0,4,6040,2,0,4,32716,-45,-4
112194137,,1,1819,100,9,99,0,4,6040,2,0,4,32713,-45,-4
112204137,,1,1811,100,9,99,0,4,6040,2,0,4,32710,-45,-4
112214141,,1,1813,100,9,99,0,4,6040,2,0,4,32707,-45,-4
112224140,,1,1808,100,9,99,0,4,6040,2,0,4,32703,-44,-4
112234139,,1,1804,100,9,99,0,4,6040,2,0,4,32700,-44,-3
112244143,,1,1806,100,9,99,0,4,6040,2,0,4,32698,-44,-3
112254139,,1,1801,100,9,99,0,4,6040,2,0,4,32697,-42,-3
112264142,,1,1799,100,9,99,0,4,6040,2,0,4,32697,-41,-2
112274136,,1,1797,100,9,99,0,4,6040,2,0,4,32697,-41,-2
112284137,,1,1794,100,9,99,0,4,6040,2,0,4,32697,-41,-2
112294138,,1,1791,100,9,99,0,4,6040,2,0,4,32697,-41,-2
112304139,,1,1789,100,9,99,0,4,6040,2,0,4,32697,-41,-2
112314137,,1,1787,100,9,99,0,4,6040,2,0,4,32696,-41,-2
112324138,,1,1789,100,9,99,0,4,6040,2,0,4,32696,-41,-2
112334142,,1,1793,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112344137,,1,1792,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112354140,,1,1798,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112364140,,1,1799,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112374141,,1,1801,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112384142,,1,1802,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112394138,,1,1803,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112404140,,1,1804,100,9,99,0,4,6040,2,0,4,32696,-41,-3
112414137,,1,1805,100,9,99,0,4,6040,2,0,4,32695,-42,-3
112424138,,1,1805,100,9,99,0,4,6040,2,0,4,32695,-42,-3
112434140,,1,1807,100,9,99,0,4,6040,2,0,4,32695,-42,-3
112444141,,1,1805,100,9,99,0,4,6040,2,0,4,32695,-42,-4
112454140,,1,1798,100,9,99,0,4,6040,2,0,4,32693,-42,-4
112464138,,1,1798,100,9,99,0,4,6040,1,0,4,32691,-42,-4
112474141,,1,1796,100,9,99,0,4,6040,1,0,4,32689,-42,-4
112484141,,1,1793,100,9,99,0,4,6040,1,0,4,32685,-42,-4
112494139,,1,1789,100,9,99,0,4,6040,2,0,4,32682,-41,-3
112504137,,1,1785,100,9,99,0,4,6040,2,0,4,32679,-41,-3
112514142,,1,1777,100,9,99,0,4,6040,1,0,4,32677,-41,-3
112524138,,1,1773,100,9,99,0,4,6040,2,0,4,32676,-41,-4
112534140,,1,1767,100,9,99,0,4,6040,1,0,4,32675,-41,-4
112544137,,1,1760,100,9,99,0,4,6040,2,0,4,32673,-41,-4
112554137,,1,1755,100,9,99,0,4,6040,2,0,4,32670,-41,-4
112564142,,1,1748,100,9,99,0,4,6040,2,0,4,32667,-41,-4
112574141,,1,1741,100,9,99,0,4,6040,2,0,4,32664,-41,-3
112584139,,1,1744,100,9,99,0,4,6040,2,0,4,32661,-41,-3
112594136,,1,1748,100,9,99,0,4,6040,2,0,4,32659,-41,-3
112604138,,1,1751,100,9,99,0,4,6040,2,0,4,32658,-41,-3
112614140,,1,1756,100,9,99,0,4,6040,2,0,4,32657,-41,-3
112624141,,1,1760,100,9,99,0,4,6040,2,0,4,32657,-41,-3
112634139,,1,1771,100,9,99,0,4,6040,2,0,4,32656,-41,-3
112644142,,1,1771,100,9,99,0,4,6040,2,0,4,32656,-41,-3
112654138,,1,1773,100,9,99,0,4,6040,2,0,4,32656,-42,-4
112664141,,1,1772,100,9,99,0,4,6040,2,0,4,32655,-42,-4
112674137,,1,1773,100,9,99,0,4,6040,2,0,4,32654,-42,-4
112684141,,1,1775,100,9,99,0,4,6040,2,0,4,32652,-42,-4
112694139,,1,1777,100,9,99,0,4,6041,2,0,4,32650,-43,-4
112704138,,1,1777,100,9,99,0,4,6041,2,0,4,32648,-42,-4
112714142,,1,1778,100,9,99,0,4,6041,2,0,4,32645,-42,-4
112724142,,1,1773,100,9,99,0,4,6041,2,0,4,32641,-42,-4
112734140,,1,1766,100,9,99,0,4,6041,2,0,4,32638,-42,-4
112744141,,1,1755,100,9,99,0,4,6041,2,0,4,32634,-41,-4
112754139,,1,1748,100,9,99,0,4,6041,2,0,4,32631,-40,-2
112764137,,1,1742,100,9,99,0,4,6041,2,0,4,32628,-40,-2
112774140,,1,1735,100,9,99,0,4,6041,2,0,4,32628,-39,-2
112784141,,1,1729,100,9,99,0,4,6041,3,0,4,32628,-39,-2
112794142,,1,1732,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112804151,,1,1742,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112814140,,1,1745,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112824140,,1,1750,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112834141,,1,1754,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112844142,,1,1760,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112854137,,1,1766,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112864139,,1,1775,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112874141,,1,1779,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112884141,,1,1789,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112894137,,1,1792,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112904141,,1,1805,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112914142,,1,1808,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112924137,,1,1804,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112934138,,1,1794,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112944139,,1,1785,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112954139,,1,1774,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112964141,,1,1759,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112974136,,1,1750,100,9,99,0,4,6041,2,0,4,32628,-38,-2
112984137,,1,1741,100,9,99,0,4,6041,3,0,4,32628,-38,-2
112994139,,1,1732,100,9,99,0,4,6041,3,0,4,32628,-38,-2
113004140,,1,1725,100,9,99,0,4,6041,3,0,4,32628,-38,-2
113014141,,1,1718,100,9,99,0,4,6041,2,0,4,32628,-38,-3
113024143,,1,1708,100,9,99,0,4,6041,3,0,4,32627,-38,-3
113034137,,1,1700,100,9,99,0,4,6041,3,0,4,32627,-38,-3
113044139,,1,1683,100,9,99,0,4,6041,3,0,4,32627,-38,-3
113054141,,1,1673,100,9,99,0,4,6041,3,0,4,32627,-38,-3
113064137,,1,1667,100,9,99,0,4,6041,3,0,4,32627,-38,-3
113074140,,1,1660,100,9,99,0,4,6041,3,0,4,32627,-38,-3
113084141,,1,1655,100,9,99,0,4,6041,2,0,4,32627,-38,-3
113094142,,1,1651,100,9,99,0,4,6041,2,0,4,32627,-38,-3
113104137,,1,1646,100,9,99,0,4,6041,2,0,4,32627,-38,-3
113114138,,1,1641,100,9,99,0,4,6041,2,0,4,32627,-38,-3
113124139,,1,1633,100,9,99,0,4,6041,2,0,4,32627,-38,-3
113134137,,1,1667,100,9,99,0,4,6041,3,0,4,32626,-38,-3
113144140,,1,1703,100,9,99,0,4,6041,3,0,4,32626,-38,-3
113154142,,1,1738,100,9,99,0,4,6041,3,0,4,32625,-38,-3
113164137,,1,1775,100,9,99,0,4,6041,5,0,4,32624,-38,-3
113174140,,1,1858,100,9,99,0,4,6041,5,0,4,32624,-38,-3
113184142,,1,1910,100,9,99,0,4,6041,4,0,4,32623,-38,-3
113194143,,1,1943,100,9,99,0,4,6041,5,0,4,32623,-38,-3
113204139,,1,1934,100,9,99,0,4,6041,3,0,4,32622,-38,-3
113214141,,1,1925,100,9,99,0,4,6041,3,0,4,32622,-37,-3
113224137,,1,1917,100,9,99,0,4,6041,3,0,4,32622,-37,-3
113234139,,1,1908,100,9,99,0,4,6041,3,0,4,32622,-38,-3
113244143,,1,1888,100,9,99,0,4,6041,3,0,4,32621,-37,-3
113254137,,1,1882,100,9,99,0,4,6041,3,0,4,32621,-37,-3
113264138,,1,1874,100,9,99,0,4,6041,3,0,4,32621,-37,-3
113274139,,1,1863,100,9,99,0,4,6041,3,0,4,32621,-37,-3
113284141,,1,1853,100,9,99,0,4,6041,3,0,4,32621,-37,-3
113294137,,1,1837,100,9,99,0,4,6041,3,0,4,32621,-37,-3
113304140,,1,1829,100,9,99,0,4,6041,3,0,4,32620,-37,-3
113314141,,1,1819,100,9,99,0,4,6041,3,0,4,32620,-37,-3
113324136,,1,1812,100,9,99,0,4,6041,3,0,4,32620,-37,-3
113334137,,1,1802,100,9,99,0,4,6041,2,0,4,32620,-37,-3
113344140,,1,1787,100,9,99,0,4,6041,3,0,4,32620,-37,-3
113354141,,1,1780,100,9,99,0,4,6041,2,0,4,32620,-37,-3
113364137,,1,1770,100,9,99,0,4,6041,2,0,4,32620,-37,-3
113374138,,1,1761,100,9,99,0,4,6041,2,0,4,32620,-37,-3
113384140,,1,1754,100,9,99,0,4,6041,3,0,4,32620,-37,-3
113394142,,1,1742,100,9,99,0,4,6041,2,0,4,32619,-37,-3
113404138,,1,1740,100,9,99,0,4,6041,2,0,4,32619,-37,-4
113414139,,1,1738,100,9,99,0,4,6041,2,0,4,32619,-37,-4
113424142,,1,1735,100,9,99,0,4,6041,2,0,4,32618,-37,-4
113434140,,1,1737,100,9,99,0,4,6041,2,0,4,32616,-37,-4
113444137,,1,1737,100,9,99,0,4,6041,2,0,4,32613,-37,-4
113454143,,1,1734,100,9,99,0,4,6041,3,0,4,32610,-37,-4
113464138,,1,1735,100,9,99,0,4,6041,2,0,4,32607,-37,-4
113474137,,1,1746,100,9,99,0,4,6041,2,0,4,32603,-36,-4
113484136,,1,1755,100,9,99,0,4,6041,2,0,4,32598,-36,-3
113494140,,1,1764,100,9,99,0,4,6041,3,0,4,32594,-36,-3
113504136,,1,1768,100,9,99,0,4,6041,3,0,4,32591,-35,-2
113514139,,1,1775,100,9,99,0,4,6041,3,0,4,32588,-34,-2
113524141,,1,1788,100,9,99,0,4,6041,3,0,4,32588,-34,-2
113534141,,1,1790,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113544139,,1,1793,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113554141,,1,1791,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113564135,,1,1791,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113574136,,1,1794,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113584142,,1,1794,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113594141,,1,1797,100,9,99,0,4,6041,3,0,4,32588,-33,-2
113604141,,1,1797,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113614140,,1,1799,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113624136,,1,1803,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113634140,,1,1806,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113644140,,1,1806,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113654139,,1,1810,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113664138,,1,1812,100,9,99,0,4,6041,3,0,4,32588,-33,-2
113674140,,1,1798,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113684140,,1,1793,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113694140,,1,1785,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113704141,,1,1780,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113714139,,1,1774,100,9,99,0,4,6041,3,0,4,32588,-33,-2
113724137,,1,1763,100,9,99,0,4,6041,3,0,4,32588,-33,-2
113734139,,1,1746,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113744139,,1,1741,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113754139,,1,1729,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113764139,,1,1723,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113774140,,1,1711,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113784139,,1,1704,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113794190,,1,1696,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113804138,,1,1705,100,9,99,0,4,6041,2,0,4,32588,-34,-2
113814138,,1,1719,100,9,99,0,4,6041,2,0,4,32588,-33,-2
113824138,,1,1739,100,9,99,0,4,6041,3,0,4,32588,-33,-2
113834138,,1,1755,100,9,99,0,4,6041,4,0,4,32588,-34,-3
113844138,,1,1774,100,9,99,0,4,6041,3,0,4,32588,-34,-3
113854140,,1,1813,100,9,99,0,4,6041,3,0,4,32588,-34,-3
113864141,,1,1828,100,9,99,0,4,6041,3,0,4,32587,-34,-3
113874138,,1,1823,100,9,99,0,4,6041,3,0,4,32587,-34,-3
113884138,,1,1814,100,9,99,0,4,6041,2,0,4,32587,-34,-3
113894138,,1,1805,100,9,99,0,4,6041,2,0,4,32587,-33,-2
113904140,,1,1788,100,9,99,0,4,6041,2,0,4,32587,-34,-3
113914139,,1,1779,100,9,99,0,4,6041,2,0,4,32587,-34,-3
113924139,,1,1769,100,9,99,0,4,6041,2,0,4,32587,-33,-2
113934139,,1,1761,100,9,99,0,4,6041,2,0,4,32587,-34,-3
113944138,,1,1759,100,9,99,0,4,6041,2,0,4,32587,-33,-2
113954215,,1,1757,100,9,99,0,4,6041,3,0,4,32587,-33,-2
113964139,,1,1753,100,9,99,0,4,6041,2,0,4,32587,-33,-2
113974138,,1,1753,100,9,99,0,4,6041,2,0,4,32587,-33,-2
113984138,,1,1750,100,9,99,0,4,6041,2,0,4,32587,-33,-2
113994138,,1,1748,100,9,99,0,4,6041,3,0,4,32587,-33,-2
114004138,,1,1749,100,9,99,0,4,6041,2,0,4,32587,-33,-3
114014139,,1,1771,100,9,99,0,4,6041,2,0,4,32586,-33,-3
114024139,,1,1784,100,9,99,0,4,6041,2,0,4,32586,-33,-3
114034139,,1,1797,100,9,99,0,4,6041,3,0,4,32586,-34,-3
114044137,,1,1807,100,9,99,0,4,6041,3,0,4,32586,-34,-3
114054137,,1,1820,100,9,99,0,4,6041,3,0,4,32586,-33,-3
114064138,,1,1848,100,9,99,0,4,6041,3,0,4,32586,-33,-3
114074140,,1,1842,100,9,99,0,4,6041,3,0,4,32585,-33,-3
114084140,,1,1834,100,9,99,0,4,6041,3,0,4,32585,-33,-3
114094139,,1,1825,100,9,99,0,4,6041,3,0,4,32585,-33,-3
114104139,,1,1816,100,9,99,0,4,6041,2,0,4,32585,-33,-3
114114140,,1,1798,100,9,99,0,4,6041,2,0,4,32585,-33,-3
114124140,,1,1789,100,9,99,0,4,6041,3,0,4,32584,-33,-3
114134140,,1,1785,100,9,99,0,4,6041,3,0,4,32584,-33,-3
114144140,,1,1784,100,9,99,0,4,6041,2,0,4,32584,-33,-3
114154141,,1,1787,100,9,99,0,4,6041,3,0,4,32584,-33,-3
114164141,,1,1795,100,9,99,0,4,6041,3,0,4,32584,-33,-3
114174141,,1,1798,100,9,99,0,4,6041,2,0,4,32584,-33,-3
114184135,,1,1803,100,9,99,0,4,6041,2,0,4,32583,-33,-3
114194136,,1,1806,100,9,99,0,4,6041,3,0,4,32583,-33,-3
114204141,,1,1807,100,9,99,0,4,6041,3,0,4,32583,-33,-3
114214135,,1,1812,100,9,99,0,4,6041,2,0,4,32583,-33,-3
114224135,,1,1812,100,9,99,0,4,6041,2,0,4,32583,-33,-3
114234141,,1,1815,100,9,99,0,4,6041,2,0,4,32583,-33,-3
114244136,,1,1815,100,9,99,0,4,6041,2,0,4,32582,-33,-3
114254136,,1,1819,100,9,99,0,4,6041,3,0,4,32582,-33,-3
114264136,,1,1820,100,9,99,0,4,6041,3,0,4,32582,-33,-3
114274136,,1,1823,100,9,99,0,4,6041,3,0,4,32582,-33,-3
114284136,,1,1823,100,9,99,0,4,6041,2,0,4,32581,-33,-3
114294136,,1,1821,100,9,99,0,4,6041,2,0,4,32581,-33,-3
114304137,,1,1824,100,9,99,0,4,6041,2,0,4,32581,-33,-3
114314136,,1,1821,100,9,99,0,4,6041,2,0,4,32581,-33,-3
114324136,,1,1823,100,9,99,0,4,6041,2,0,4,32581,-33,-3
114334136,,1,1823,100,9,99,0,4,6041,3,0,4,32581,-33,-3
114344137,,1,1824,100,9,99,0,4,6041,2,0,4,32580,-33,-3
114354139,,1,1823,100,9,99,0,4,6041,2,0,4,32580,-33,-3
114364139,,1,1825,100,9,99,0,4,6041,2,0,4,32580,-33,-3
114374137,,1,1822,100,9,99,0,4,6041,2,0,4,32580,-33,-3
114384136,,1,1824,100,9,99,0,4,6041,2,0,4,32580,-33,-3
114394138,,1,1826,100,9,99,0,4,6041,3,0,4,32580,-33,-3
114404140,,1,1818,100,9,99,0,4,6041,3,0,4,32579,-33,-3
114414140,,1,1812,100,9,99,0,4,6041,2,0,4,32579,-33,-3
114424140,,1,1808,100,9,99,0,4,6041,2,0,4,32579,-33,-3
114434139,,1,1802,100,9,99,0,4,6041,2,0,4,32579,-33,-3
114444140,,1,1796,100,9,99,0,4,6041,2,0,4,32579,-33,-3
114454138,,1,1786,100,9,99,0,4,6041,2,0,4,32578,-33,-3
114464138,,1,1779,100,9,99,0,4,6041,3,0,4,32578,-33,-3
114474138,,1,1782,100,9,99,0,4,6041,2,0,4,32578,-33,-3
114484138,,1,1785,100,9,99,0,4,6041,2,0,4,32578,-32,-3
114494138,,1,1788,100,9,99,0,4,6041,2,0,4,32578,-32,-3
114504140,,1,1795,100,9,99,0,4,6041,2,0,4,32577,-33,-4
114514139,,1,1796,100,9,99,0,4,6041,3,0,4,32577,-32,-3
114524142,,1,1799,100,9,99,0,4,6041,3,0,4,32575,-32,-3
114534141,,1,1801,100,9,99,0,4,6041,3,0,4,32574,-32,-3
114544137,,1,1806,100,9,99,0,4,6041,2,0,4,32573,-32,-3
114554137,,1,1809,100,9,99,0,4,6041,2,0,4,32573,-32,-3
114564138,,1,1811,100,9,99,0,4,6041,2,0,4,32572,-32,-3
114574138,,1,1814,100,9,99,0,4,6041,2,0,4,32572,-32,-3
114584138,,1,1816,100,9,99,0,4,6041,3,0,4,32572,-32,-3
114594141,,1,1822,100,9,99,0,4,6041,3,0,4,32571,-32,-3
114604139,,1,1825,100,9,99,0,4,6041,3,0,4,32571,-32,-3
114614138,,1,1823,100,9,99,0,4,6041,2,0,4,32571,-32,-3
114624138,,1,1825,100,9,99,0,4,6041,2,0,4,32571,-32,-3
114634138,,1,1828,100,9,99,0,4,6041,2,0,4,32571,-32,-3
114644141,,1,1826,100,9,99,0,4,6041,2,0,4,32570,-32,-3
114654141,,1,1831,100,9,99,0,4,6041,3,0,4,32570,-32,-3
114664141,,1,1833,100,9,99,0,4,6041,3,0,4,32570,-32,-3
114674140,,1,1831,100,9,99,0,4,6041,3,0,4,32570,-32,-3
114684141,,1,1832,100,9,99,0,4,6041,2,0,4,32570,-31,-3
114694139,,1,1830,100,9,99,0,4,6041,2,0,4,32570,-31,-3
114704135,,1,1832,100,9,99,0,4,6041,2,0,4,32569,-32,-3
114714135,,1,1834,100,9,99,0,4,6041,2,0,4,32569,-32,-3
114724136,,1,1831,100,9,99,0,4,6041,3,0,4,32569,-32,-3
114734137,,1,1828,100,9,99,0,4,6041,2,0,4,32569,-32,-3
114744136,,1,1831,100,9,99,0,4,6041,2,0,4,32569,-31,-3
114754137,,1,1830,100,9,99,0,4,6041,2,0,4,32569,-31,-3
114764136,,1,1829,100,9,99,0,4,6041,2,0,4,32569,-32,-4
114774138,,1,1827,100,9,99,0,4,6041,2,0,4,32568,-31,-3
114784137,,1,1827,100,9,99,0,4,6041,2,0,4,32567,-31,-3
114794137,,1,1827,100,9,99,0,4,6041,2,0,4,32567,-31,-3
114804138,,1,1822,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114814138,,1,1811,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114824138,,1,1794,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114834139,,1,1786,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114844139,,1,1779,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114854139,,1,1771,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114864137,,1,1763,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114874137,,1,1758,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114884138,,1,1751,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114894137,,1,1749,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114904137,,1,1745,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114914137,,1,1741,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114924136,,1,1737,100,9,99,0,4,6041,3,0,4,32566,-31,-2
114934136,,1,1734,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114944141,,1,1736,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114954135,,1,1740,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114964141,,1,1742,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114974141,,1,1743,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114984141,,1,1744,100,9,99,0,4,6041,2,0,4,32566,-31,-2
114994141,,1,1745,100,9,99,0,4,6041,3,0,4,32566,-31,-2
115004141,,1,1747,100,9,99,0,4,6041,2,0,4,32566,-31,-2
115014136,,1,1751,100,9,99,0,4,6041,2,0,4,32566,-31,-2
115024140,,1,1753,100,9,99,0,4,6041,2,0,4,32566,-31,-2
115034141,,1,1752,100,9,99,0,4,6041,2,0,4,32566,-31,-2
115044140,,1,1755,100,9,99,0,4,6041,2,0,4,32566,-31,-2
115054139,,1,1756,100,9,99,0,4,6041,2,0,4,32566,-31,-2
115064139,,1,1759,100,9,99,0,4,6041,3,0,4,32566,-31,-2
115074141,,1,1771,100,9,99,0,4,6041,2,0,4,32566,-31,-2
115084141,,1,1782,100,9,99,0,4,6041,2,0,4,32566,-31,-3
115094141,,1,1792,100,9,99,0,4,6041,3,0,4,32566,-31,-3
115104179,,1,1802,100,9,99,0,4,6041,3,0,4,32566,-31,-3
115114140,,1,1826,100,9,99,0,4,6041,3,0,4,32566,-31,-3
115124139,,1,1836,100,9,99,0,4,6041,3,0,4,32566,-31,-3
115134141,,1,1843,100,9,99,0,4,6041,3,0,4,32565,-31,-3
115144141,,1,1838,100,9,99,0,4,6041,3,0,4,32565,-31,-3
115154141,,1,1829,100,9,99,0,4,6041,3,0,4,32565,-31,-3
115164136,,1,1813,100,9,99,0,4,6041,3,0,4,32565,-31,-3
115174136,,1,1805,100,9,99,0,4,6041,2,0,4,32565,-31,-3
115184136,,1,1794,100,9,99,0,4,6041,2,0,4,32564,-31,-3
115194140,,1,1786,100,9,99,0,4,6041,3,0,4,32564,-31,-3
115204140,,1,1778,100,9,99,0,4,6041,3,0,4,32564,-31,-3
115214141,,1,1768,100,9,99,0,4,6041,2,0,4,32564,-31,-3
115224136,,1,1752,100,9,99,0,4,6041,3,0,4,32564,-31,-3
115234137,,1,1742,100,9,99,0,4,6041,2,0,4,32563,-31,-3
115244137,,1,1733,100,9,99,0,4,6041,2,0,4,32563,-31,-3
115254137,,1,1727,100,9,99,0,4,6041,3,0,4,32563,-31,-3
115264141,,1,1717,100,9,99,0,4,6041,3,0,4,32563,-31,-3
115274141,,1,1711,100,9,99,0,4,6041,2,0,4,32562,-31,-3
115284136,,1,1727,100,9,99,0,4,6041,2,0,4,32562,-31,-3
115294137,,1,1735,100,9,99,0,4,6041,3,0,4,32561,-31,-3
115304137,,1,1744,100,9,99,0,4,6041,3,0,4,32561,-31,-3
115314137,,1,1757,100,9,99,0,4,6041,2,0,4,32560,-31,-3
115324138,,1,1764,100,9,99,0,4,6041,2,0,4,32560,-31,-3
115334138,,1,1775,100,9,99,0,4,6041,2,0,4,32559,-31,-3
115344139,,1,1785,100,9,99,0,4,6041,2,0,4,32559,-31,-3
115354139,,1,1784,100,9,99,0,4,6041,2,0,4,32558,-31,-3
115364138,,1,1786,100,9,99,0,4,6041,2,0,4,32558,-30,-3
115374138,,1,1790,100,9,99,0,4,6041,2,0,4,32558,-31,-3
115384138,,1,1788,100,9,99,0,4,6041,2,0,4,32558,-30,-3
115394141,,1,1790,100,9,99,0,4,6041,3,0,4,32557,-30,-3
115404139,,1,1792,100,9,99,0,4,6041,3,0,4,32557,-30,-3
115414139,,1,1793,100,9,99,0,4,6041,2,0,4,32557,-30,-3
115424139,,1,1797,100,9,99,0,4,6041,2,0,4,32557,-30,-3
115434138,,1,1796,100,9,99,0,4,6041,2,0,4,32557,-30,-3
115444139,,1,1800,100,9,99,0,4,6041,2,0,4,32557,-30,-3
115454139,,1,1801,100,9,99,0,4,6041,2,0,4,32557,-30,-3
115464141,,1,1803,100,9,99,0,4,6041,3,0,4,32556,-30,-3
115474211,,1,1803,100,9,99,0,4,6041,2,0,4,32556,-30,-3
115484141,,1,1799,100,9,99,0,4,6041,2,0,4,32556,-30,-3
115494136,,1,1780,100,9,99,0,4,6041,3,0,4,32556,-30,-3
115504137,,1,1771,100,9,99,0,4,6041,2,0,4,32556,-30,-3
115514143,,1,1762,100,9,99,0,4,6041,2,0,4,32556,-30,-3
115524136,,1,1755,100,9,99,0,4,6041,2,0,4,32555,-30,-3
115534136,,1,1746,100,9,99,0,4,6041,2,0,4,32555,-30,-3
115544136,,1,1740,100,9,99,0,4,6041,2,0,4,32555,-30,-3
115554136,,1,1756,100,9,99,0,4,6041,2,0,4,32555,-30,-3
115564136,,1,1768,100,9,99,0,4,6041,3,0,4,32555,-30,-3
115574136,,1,1778,100,9,99,0,4,6041,3,0,4,32555,-30,-3
115584137,,1,1787,100,9,99,0,4,6041,3,0,4,32554,-30,-3
115594138,,1,1800,100,9,99,0,4,6041,3,0,4,32554,-30,-3
115604137,,1,1825,100,9,99,0,4,6041,3,0,4,32554,-30,-3
115614138,,1,1817,100,9,99,0,4,6041,2,0,4,32554,-30,-3
115624138,,1,1810,100,9,99,0,4,6041,2,0,4,32553,-30,-3
115634137,,1,1802,100,9,99,0,4,6041,3,0,4,32553,-30,-3
115644136,,1,1792,100,9,99,0,4,6041,2,0,4,32553,-30,-3
115654138,,1,1774,100,9,99,0,4,6041,2,0,4,32553,-30,-3
115664138,,1,1766,100,9,99,0,4,6041,3,0,4,32553,-30,-3
115674139,,1,1755,100,9,99,0,4,6041,2,0,4,32552,-30,-3
115684137,,1,1755,100,9,99,0,4,6041,2,0,4,32552,-30,-3
115694136,,1,1757,100,9,99,0,4,6041,2,0,4,32552,-30,-3
115704136,,1,1755,100,9,99,0,4,6041,3,0,4,32552,-30,-3
115714138,,1,1759,100,9,99,0,4,6041,2,0,4,32552,-30,-3
115724137,,1,1761,100,9,99,0,4,6041,2,0,4,32552,-30,-3
115734138,,1,1760,100,9,99,0,4,6041,3,0,4,32551,-30,-3
115744138,,1,1767,100,9,99,0,4,6041,2,0,4,32551,-30,-3
115754138,,1,1773,100,9,99,0,4,6041,2,0,4,32551,-30,-3
115764138,,1,1792,100,9,99,0,4,6041,2,0,4,32551,-30,-3
115774136,,1,1802,100,9,99,0,4,6041,2,0,4,32551,-30,-3
