time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
149734139,,2,3558,12,-1,14,0,4,35807,106,34,4,12182,-63,-21
149744142,,2,3566,12,-1,13,0,4,35848,105,32,4,12158,-63,-20
149754143,,2,3568,12,-1,13,0,4,35898,103,31,4,12122,-67,-21
149764144,,2,3569,12,-1,13,0,4,35954,103,29,4,12077,-69,-20
149774137,,2,3573,12,-1,13,0,4,36011,103,28,4,12024,-66,-18
149784136,,2,3574,12,-1,13,0,4,36069,105,26,4,11967,-66,-16
149794140,,2,3571,12,-1,13,0,4,36126,106,24,4,11905,-61,-12
149804143,,2,3577,11,-1,13,0,4,36182,107,46,4,11843,-60,-32
149814138,,2,3573,11,-1,13,0,4,36241,110,45,4,11775,-60,-30
149824144,,2,3570,11,-1,13,0,4,36312,112,43,4,11697,-60,-28
149834140,,2,3569,11,-1,13,0,4,36391,114,40,4,11612,-58,-24
149844144,,2,3562,12,-1,13,0,4,36477,114,14,4,11518,-55,2
149854140,,2,3555,12,-1,13,0,4,36559,119,11,4,11458,-54,4
149864141,,2,3558,11,-1,13,0,4,36626,122,33,4,11438,-49,-16
149874140,,2,3553,12,-1,13,0,4,36685,125,31,4,11422,-48,-15
149884139,,2,3546,12,0,13,0,4,36743,127,6,4,11397,-53,6
149894140,,2,3547,12,0,12,0,4,36792,126,4,4,11380,-57,5
149904138,,2,3533,12,0,12,0,4,36820,127,3,4,11379,-57,5
149914137,,2,3525,12,0,12,0,4,36829,127,3,4,11384,-60,4
149924142,,2,3518,12,0,12,0,4,36827,129,3,4,11393,-64,2
149934138,,2,3507,12,0,12,0,4,36825,125,3,4,11404,-66,2
149944138,,2,3504,12,0,12,0,4,36825,120,3,4,11415,-70,-1
149954140,,2,3504,12,0,12,0,4,36826,115,3,4,11423,-72,-2
149964143,,2,3501,12,0,12,0,4,36826,108,3,4,11422,-71,-1
149974143,,2,3503,12,0,12,0,4,36827,103,3,4,11417,-72,-2
149984137,,2,3514,12,0,12,0,4,36827,103,3,4,11412,-72,-1
149994137,,2,3533,12,0,12,0,4,36827,98,3,4,11407,-73,-1
150004139,,2,3539,12,0,12,0,4,36828,93,3,4,11401,-73,-1
150014139,,2,3543,11,0,12,0,4,36828,90,27,4,11396,-76,-25
150024142,,2,3537,11,0,12,0,4,36837,89,27,4,11381,-79,-25
150034142,,2,3537,11,0,12,0,4,36862,89,26,4,11349,-78,-24
150044140,,2,3530,12,0,12,0,4,36895,90,1,4,11304,-79,-1
150054139,,2,3528,12,0,12,0,4,36924,90,0,4,11259,-79,0
150064137,,2,3532,11,0,12,0,4,36937,91,24,4,11220,-76,2
150074142,,2,3536,11,0,12,0,4,36951,92,23,4,11197,-72,-18
150084140,,2,3548,11,0,12,0,4,36976,92,23,4,11178,-70,-16
150094138,,2,3558,11,-1,12,0,4,37008,90,22,4,11151,-69,-16
150104143,,2,3577,10,-1,12,0,4,37045,89,45,4,11118,-68,-37
150114139,,2,3581,10,-1,12,0,4,37090,91,44,4,11074,-70,-36
150124142,,2,3584,10,-1,12,0,4,37151,91,42,4,11013,-71,-35
150134140,,2,3584,10,-1,12,0,4,37222,93,40,4,10938,-71,-33
150144142,,2,3578,10,-1,12,0,4,37299,97,38,4,10855,-69,-29
150154138,,2,3567,10,-1,11,0,4,37379,103,35,4,10765,-67,-26
150164140,,2,3564,10,-1,11,0,4,37460,110,33,4,10671,-62,-22
150174143,,2,3559,10,-1,11,0,4,37543,116,30,4,10572,-57,-17
150184138,,2,3553,10,-1,11,0,4,37624,122,28,4,10472,-56,-13
150194144,,2,3557,10,-1,11,0,4,37704,122,25,4,10371,-52,-9
150204139,,2,3565,10,-1,11,0,4,37781,123,23,4,10274,-49,-5
150214139,,2,3580,10,-1,11,0,4,37853,122,21,4,10179,-49,-2
150224139,,2,3586,9,-1,11,0,4,37920,122,44,4,10089,-48,-23
150234142,,2,3597,9,-1,11,0,4,37989,118,42,4,10000,-46,-19
150244138,,2,3595,9,-1,11,0,4,38068,117,40,4,9908,-46,-17
150254142,,2,3597,9,-1,11,0,4,38154,116,37,4,9813,-47,-14
150264142,,2,3601,9,-2,11,0,4,38245,116,35,4,9718,-46,-11
150274144,,2,3598,9,-1,11,0,4,38335,116,32,4,9622,-44,-7
150284142,,2,3586,9,-1,10,0,4,38422,120,29,4,9528,-43,-3
150294141,,2,3573,9,-1,10,0,4,38505,125,27,4,9437,-43,-1
150304138,,2,3571,9,-1,10,0,4,38583,128,25,4,9350,-40,3
150314144,,2,3547,9,0,10,0,4,38656,132,22,4,9297,-38,6
150324138,,2,3540,9,0,10,0,4,38720,135,20,4,9278,-39,5
150334142,,2,3540,9,0,10,0,4,38777,135,19,4,9274,-39,5
150344143,,2,3537,9,0,10,0,4,38828,134,17,4,9277,-44,4
150354138,,2,3538,9,0,10,0,4,38873,134,16,4,9284,-51,1
150364138,,2,3538,9,0,10,0,4,38912,130,15,4,9293,-53,0
150374142,,2,3537,9,0,10,0,4,38946,124,14,4,9301,-53,0
150384138,,2,3532,9,0,10,0,4,38973,121,13,4,9307,-57,-2
150394140,,2,3524,9,0,10,0,4,38996,118,12,4,9312,-62,-4
150404139,,2,3520,10,0,10,0,4,39013,118,-13,4,9312,-64,20
150414141,,2,3516,10,0,10,0,4,39013,114,-13,4,9319,-65,19
150424137,,2,3509,10,0,10,0,4,38995,113,-12,4,9337,-68,17
150434138,,2,3509,10,0,10,0,4,38967,108,-11,4,9362,-69,16
150444140,,2,3507,10,0,10,0,4,38936,103,-10,4,9389,-71,15
150454143,,2,3509,10,0,10,0,4,38906,100,-10,4,9418,-71,14
150464136,,2,3509,10,0,10,0,4,38878,94,-9,4,9446,-74,12
150474137,,2,3515,10,0,10,0,4,38850,94,-8,4,9473,-75,10
150484143,,2,3522,9,0,10,0,4,38824,87,17,4,9496,-78,-15
150494142,,2,3519,9,0,10,0,4,38816,83,18,4,9501,-79,-15
150504140,,2,3520,9,0,10,0,4,38831,79,17,4,9485,-78,-15
150514139,,2,3524,9,0,10,0,4,38862,77,16,4,9457,-78,-14
150524137,,2,3529,9,0,10,0,4,38896,78,15,4,9422,-79,-14
150534141,,2,3520,9,0,10,0,4,38928,80,14,4,9384,-79,-13
150544143,,2,3513,9,0,10,0,4,38957,80,13,4,9343,-78,-12
150554143,,2,3507,10,0,10,0,4,38982,84,-12,4,9300,-74,15
150564142,,2,3498,10,0,10,0,4,38988,89,-12,4,9279,-72,17
150574140,,2,3492,10,0,10,0,4,38975,92,-12,4,9286,-68,18
150584143,,2,3487,10,0,10,0,4,38952,94,-11,4,9310,-67,18
150594138,,2,3486,10,0,10,0,4,38923,93,-10,4,9345,-69,16
150604212,,2,3480,10,0,10,0,4,38894,91,-9,4,9383,-70,15
150614140,,2,3476,10,0,10,0,4,38866,91,-8,4,9419,-70,13
150624143,,2,3472,10,0,10,0,4,38840,88,-8,4,9453,-73,11
150634142,,2,3472,10,0,10,0,4,38815,84,-7,4,9484,-78,8
150644140,,2,3472,10,0,10,0,4,38792,80,-6,4,9509,-81,6
150654141,,2,3468,11,0,10,0,4,38772,78,-30,4,9526,-83,28
150664141,,2,3469,11,0,10,0,4,38743,76,-29,4,9547,-84,27
150674139,,2,3474,10,0,10,0,4,38698,75,-3,4,9580,-82,3
150684141,,2,3476,10,0,10,0,4,38648,75,-2,4,9613,-82,2
150694142,,2,3480,10,0,10,0,4,38604,74,-1,4,9635,-81,2
150704139,,2,3485,10,0,10,0,4,38566,70,0,4,9646,-82,1
150714136,,2,3485,10,0,10,0,4,38534,67,1,4,9646,-81,2
150724141,,2,3496,10,0,10,0,4,38515,65,1,4,9644,-81,1
150734143,,2,3497,10,0,10,0,4,38507,64,1,4,9643,-81,1
150744140,,2,3501,10,0,10,0,4,38503,64,2,4,9643,-78,2
150754139,,2,3508,10,0,10,0,4,38503,64,2,4,9643,-76,3
150764142,,2,3516,10,0,10,0,4,38506,65,1,4,9644,-76,3
150774137,,2,3520,10,0,10,0,4,38509,68,1,4,9644,-78,2
150784138,,2,3526,9,0,10,0,4,38513,70,1,4,9645,-76,3
150794139,,2,3533,9,0,10,0,4,38516,71,27,4,9645,-76,-21
150804142,,2,3534,9,0,10,0,4,38537,72,26,4,9636,-76,-20
150814143,,2,3529,9,0,10,0,4,38575,73,25,4,9608,-74,-20
150824138,,2,3533,9,0,10,0,4,38619,73,23,4,9567,-74,-18
150834137,,2,3536,9,0,10,0,4,38666,74,22,4,9520,-74,-17
150844141,,2,3542,9,0,10,0,4,38716,78,21,4,9468,-74,-15
150854143,,2,3537,9,0,10,0,4,38764,83,19,4,9413,-70,-12
150864140,,2,3534,9,0,10,0,4,38811,88,18,4,9355,-66,-9
150874144,,2,3528,9,0,10,0,4,38856,93,16,4,9298,-64,-6
150884144,,2,3526,9,0,10,0,4,38896,98,15,4,9242,-61,-4
150894142,,2,3522,9,0,10,0,4,38934,98,14,4,9190,-59,-2
150904140,,2,3524,9,0,10,0,4,38967,102,13,4,9142,-58,0
150914142,,2,3529,9,0,10,0,4,38997,102,12,4,9098,-55,3
150924140,,2,3535,9,0,10,0,4,39023,100,11,4,9071,-55,3
150934143,,2,3535,9,0,10,0,4,39045,100,11,4,9061,-56,4
150944139,,2,3540,9,0,9,0,4,39064,97,10,4,9059,-58,3
150954140,,2,3542,9,0,9,0,4,39078,95,10,4,9062,-58,3
150964143,,2,3542,9,0,9,0,4,39089,95,9,4,9067,-61,2
150974137,,2,3545,8,0,9,0,4,39097,93,35,4,9072,-64,-25
150984141,,2,3552,8,-1,9,0,4,39115,90,35,4,9065,-65,-25
150994139,,2,3548,8,0,9,0,4,39152,88,34,4,9035,-67,-25
151004143,,2,3549,8,0,9,0,4,39203,88,32,4,8991,-67,-24
151014144,,2,3553,8,-1,9,0,4,39261,89,30,4,8937,-69,-23
151024137,,2,3554,8,-1,9,0,4,39321,92,29,4,8874,-66,-20
151034139,,2,3557,8,-1,9,0,4,39384,92,27,4,8805,-64,-17
151044143,,2,3558,8,-1,9,0,4,39448,97,25,4,8732,-60,-13
151054138,,2,3555,8,-1,9,0,4,39510,99,23,4,8658,-56,-10
151064140,,2,3549,8,0,9,0,4,39569,102,21,4,8583,-55,-7
151074137,,2,3545,8,0,9,0,4,39625,106,19,4,8511,-53,-4
151084142,,2,3541,8,0,9,0,4,39678,109,18,4,8441,-53,-2
151094140,,2,3527,8,0,9,0,4,39727,112,16,4,8375,-50,1
151104139,,2,3518,8,0,9,0,4,39771,112,15,4,8333,-49,3
151114141,,2,3511,9,0,9,0,4,39810,115,-11,4,8315,-50,28
151124142,,2,3499,9,0,9,0,4,39824,115,-12,4,8321,-51,27
151134137,,2,3490,9,0,9,0,4,39812,116,-11,4,8356,-56,25
151144138,,2,3483,9,0,9,0,4,39789,115,-11,4,8406,-59,21
151154141,,2,3474,9,0,9,0,4,39761,109,-10,4,8460,-59,20
151164138,,2,3467,9,0,9,0,4,39733,104,-9,4,8516,-62,17
151174140,,2,3460,10,0,9,0,4,39708,104,-34,4,8571,-71,36
151184143,,2,3449,10,1,9,0,4,39672,99,-33,4,8630,-77,32
151194138,,2,3454,10,0,9,0,4,39619,92,-31,4,8696,-78,30
151204140,,2,3454,10,0,9,0,4,39553,86,-29,4,8766,-80,27
151214140,,2,3457,10,0,9,0,4,39477,79,-27,4,8839,-82,24
151224138,,2,3462,10,0,9,0,4,39394,72,-24,4,8911,-85,21
151234140,,2,3456,10,0,9,0,4,39305,66,-22,4,8982,-85,19
151244141,,2,3456,10,0,9,0,4,39212,66,-19,4,9050,-90,15
151254142,,2,3446,10,1,9,0,4,39118,60,-16,4,9112,-94,11
151264140,,2,3444,10,1,9,0,4,39023,55,-13,4,9167,-96,8
151274141,,2,3438,11,1,9,0,4,38928,50,-35,4,9213,-96,30
151284139,,2,3441,11,1,9,0,4,38830,46,-32,4,9259,-95,29
151294141,,2,3443,11,1,9,0,4,38726,44,-29,4,9316,-92,29
151304137,,2,3444,11,1,10,0,4,38615,42,-26,4,9383,-90,27
151314143,,2,3442,11,1,10,0,4,38500,42,-22,4,9456,-90,24
151324144,,2,3450,11,1,10,0,4,38382,39,-19,4,9530,-91,22
151334138,,2,3452,11,0,10,0,4,38265,38,-15,4,9605,-91,20
151344143,,2,3457,11,0,10,0,4,38148,36,-12,4,9679,-92,17
151354138,,2,3468,10,0,10,0,4,38033,36,16,4,9751,-92,14
151364141,,2,3482,10,0,10,0,4,37967,42,18,4,9817,-89,-9
151374140,,2,3488,10,0,10,0,4,37957,43,18,4,9851,-87,-10
151384142,,2,3499,10,0,10,0,4,37971,43,17,4,9852,-86,-9
151394139,,2,3508,10,0,10,0,4,38001,44,17,4,9839,-86,-9
151404140,,2,3503,10,0,10,0,4,38039,48,15,4,9820,-81,-7
151414137,,2,3512,10,0,10,0,4,38080,52,14,4,9797,-77,-5
151424142,,2,3512,9,0,10,0,4,38121,57,38,4,9775,-74,-27
151434142,,2,3516,9,0,10,0,4,38170,63,37,4,9746,-70,-25
151444140,,2,3523,9,0,10,0,4,38234,68,35,4,9701,-68,-22
151454137,,2,3531,9,0,10,0,4,38306,68,33,4,9646,-65,-20
151464139,,2,3536,9,0,10,0,4,38382,73,31,4,9583,-62,-17
151474139,,2,3546,9,0,10,0,4,38461,80,28,4,9516,-62,-15
151484139,,2,3554,8,-1,10,0,4,38540,86,52,4,9446,-59,-37
151494144,,2,3564,8,-1,9,0,4,38625,92,50,4,9366,-56,-33
151504143,,2,3571,8,-1,9,0,4,38722,96,47,4,9272,-52,-29
151514143,,2,3577,8,-1,9,0,4,38826,100,43,4,9168,-51,-25
151524144,,2,3584,8,-1,9,0,4,38932,100,40,4,9059,-49,-22
151534137,,2,3585,7,-1,9,0,4,39037,104,64,4,8946,-45,-43
151544140,,2,3575,8,-1,9,0,4,39145,109,34,4,8829,-43,-39
151554144,,2,3570,8,-1,9,0,4,39253,117,31,4,8704,-43,-8
151564145,,2,3561,8,-1,9,0,4,39353,123,28,4,8577,-39,-3
151574138,,2,3546,8,0,9,0,4,39444,129,25,4,8454,-37,1
151584138,,2,3537,8,0,9,0,4,39525,136,22,4,8379,-37,4
151594138,,2,3527,8,0,9,0,4,39597,136,20,4,8353,-34,5
151604136,,2,3520,8,0,9,0,4,39658,139,18,4,8345,-34,6
151614141,,2,3518,8,0,9,0,4,39710,140,17,4,8346,-41,4
151624148,,2,3514,9,0,9,0,4,39753,139,-10,4,8352,-47,26
151634142,,2,3508,9,0,9,0,4,39769,134,-10,4,8372,-47,25
151644141,,2,3500,9,0,9,0,4,39757,130,-10,4,8413,-52,22
151654143,,2,3489,9,0,9,0,4,39736,127,-9,4,8462,-59,19
151664142,,2,3474,9,0,9,0,4,39709,127,-8,4,8514,-63,15
151674141,,2,3461,10,0,9,0,4,39686,120,-33,4,8565,-68,36
151684142,,2,3451,10,0,9,0,4,39655,114,-32,4,8621,-76,32
151694142,,2,3442,10,1,9,0,4,39608,108,-31,4,8685,-80,28
151704140,,2,3433,10,1,9,0,4,39548,99,-29,4,8754,-80,26
151714144,,2,3428,11,1,9,0,4,39479,91,-51,4,8824,-82,37
151724142,,2,3424,11,1,9,0,4,39397,83,-49,4,8898,-84,36
151734138,,2,3418,11,1,9,0,4,39295,83,-46,4,8981,-86,35
151744138,,2,3413,11,1,9,0,4,39179,74,-43,4,9072,-87,34
151754139,,2,3415,11,1,9,0,4,39056,66,-39,4,9168,-88,33
151764143,,2,3420,11,1,10,0,4,38928,58,-35,4,9265,-90,29
151774141,,2,3436,11,1,10,0,4,38797,52,-31,4,9363,-92,25
151784143,,2,3438,11,1,10,0,4,38664,47,-27,4,9459,-92,22
151794145,,2,3456,11,0,10,0,4,38532,44,-23,4,9552,-95,18
151804144,,2,3464,10,0,10,0,4,38401,44,5,4,9639,-96,-8
151814138,,2,3471,10,0,10,0,4,38321,51,7,4,9686,-94,-8
151824138,,2,3472,10,0,10,0,4,38298,48,8,4,9691,-93,-8
151834139,,2,3468,10,0,10,0,4,38294,42,8,4,9683,-95,-9
151844138,,2,3460,11,0,10,0,4,38301,42,8,4,9668,-91,-8
151854140,,2,3451,11,0,10,0,4,38315,47,-17,4,9646,-87,18
151864143,,2,3435,11,1,10,0,4,38319,51,-17,4,9640,-87,18
151874138,,2,3356,13,2,10,0,4,38303,51,-64,4,9656,-85,35
151884143,,2,3303,14,3,10,0,4,38256,55,-85,4,9693,-81,36
151894136,,2,3249,16,5,11,0,4,38166,60,-100,4,9749,-81,37
151904142,,2,3189,17,6,11,0,4,38041,63,-100,4,9821,-80,38
151914142,,2,3133,19,7,11,0,4,37896,61,-100,4,9904,-86,36
151924138,,2,3077,20,8,12,0,4,37744,54,-100,4,9992,-93,33
151934138,,2,3013,22,9,12,0,4,37592,44,-100,4,10084,-102,30
151944137,,1,2956,22,9,12,0,4,37433,44,-100,4,10175,-102,15
151954135,,1,2887,22,9,12,0,4,37277,34,-100,4,10260,-108,12
151964141,,1,2853,22,9,12,0,4,37115,25,-100,4,10332,-115,9
151974138,,1,2776,22,9,12,0,4,36952,17,-100,4,10390,-119,7
151984139,,1,2694,22,9,12,0,4,36793,12,-100,4,10432,-125,5
151994142,,1,2597,22,9,12,0,4,36629,7,-100,4,10457,-129,3
152004140,,1,2546,22,9,12,0,4,36465,4,-100,4,10464,-132,1
152014142,,1,2436,22,9,12,0,4,36301,4,-100,4,10461,-133,1
152024137,,1,2379,22,9,12,0,4,36136,3,-100,4,10456,-133,0
152034138,,1,2321,22,9,12,0,4,35972,2,-100,4,10452,-130,1
152044140,,1,2205,22,9,12,0,4,35807,1,-100,4,10449,-126,2
152054137,,1,2149,22,9,12,0,4,35643,1,-100,4,10447,-122,3
152064138,,1,2092,22,9,12,0,4,35478,0,-100,4,10448,-117,5
152074137,,1,2033,22,9,12,0,4,35315,0,-100,4,10453,-114,6
152084142,,1,1914,22,9,12,0,4,35153,0,-100,4,10459,-112,6
152094141,,1,1848,22,9,12,0,4,34997,-2,-100,4,10462,-109,7
152104137,,1,1786,22,9,12,0,4,34840,-8,-100,4,10462,-109,7
152114136,,1,1734,22,9,12,0,4,34685,-17,-100,4,10462,-106,7
152124137,,1,1679,22,9,12,0,4,34533,-28,-100,4,10462,-105,7
152134140,,1,1623,22,9,12,0,4,34383,-39,-100,4,10462,-104,8
152144140,,1,1560,22,9,12,0,4,34236,-51,-100,4,10462,-102,8
152154141,,1,1560,22,9,12,0,4,34091,-51,-100,4,10463,-99,9
152164138,,1,1501,22,9,12,0,4,33940,-64,-100,4,10464,-97,9
152174184,,1,1443,22,9,12,0,4,33785,-58,-100,4,10466,-89,12
152184139,,1,1378,22,9,12,0,4,33630,-8,-100,4,10471,-89,12
152194142,,1,1310,22,9,12,0,4,33475,11,-100,4,10482,-75,17
152204141,,1,1310,22,9,12,0,4,33319,16,-100,4,10500,-68,19
152214139,,1,1251,22,9,12,0,4,33163,12,-100,4,10527,-58,23
152224136,,1,1191,22,9,12,0,4,33008,12,-100,4,10562,-58,23
152234136,,1,1191,22,9,12,0,4,32853,5,-100,4,10606,-62,21
152244136,,1,1129,22,9,12,0,4,32698,2,-100,4,10655,-66,10
152254142,,1,1129,22,9,12,0,4,32541,1,-100,4,10701,-66,10
152264142,,1,1055,22,9,12,0,4,32384,1,-100,4,10740,-73,10
152274136,,1,1055,22,9,12,0,4,32227,0,-100,4,10771,-79,10
152284139,,1,961,22,9,12,0,4,32069,0,-100,4,10794,-86,10
152294141,,1,961,22,9,12,0,4,31913,0,-100,4,10812,-92,9
152304138,,1,961,22,9,12,0,4,31757,-1,-100,4,10823,-96,7
152314137,,1,834,22,9,12,0,4,31608,-7,-100,4,10827,-99,6
152324141,,1,834,22,9,12,0,4,31456,-17,-100,4,10827,-103,4
152334139,,1,834,22,9,12,0,4,31308,-32,-100,4,10826,-103,4
152344136,,1,834,22,9,12,0,4,31162,-49,-100,4,10826,-103,4
152354141,,1,834,22,9,12,0,4,31020,-67,-100,4,10826,-103,3
152364141,,1,834,22,9,12,0,4,30881,-67,-100,4,10825,-103,3
152374136,,1,834,22,9,12,0,4,30745,-86,-100,4,10825,-103,3
152384141,,1,834,22,9,12,0,4,30610,-104,-100,4,10825,-102,3
152394135,,1,834,22,9,12,0,4,30472,-113,-100,4,10825,-101,3
152404136,,1,834,22,9,12,0,4,30326,-105,-100,4,10824,-101,3
152414139,,1,834,22,9,12,0,4,30173,-63,-100,4,10824,-101,2
152424141,,1,834,22,9,12,0,4,30017,-5,-100,4,10824,-100,2
152434141,,1,834,22,9,12,0,4,29863,-5,-100,4,10824,-100,2
152444136,,1,455,22,9,12,0,4,29705,8,-100,4,10824,-100,2
152454141,,1,455,22,9,12,0,4,29546,10,-100,4,10824,-100,2
152464141,,1,455,22,9,12,0,4,29390,8,-100,4,10824,-99,2
152474140,,1,455,22,9,12,0,4,29231,4,-100,4,10824,-99,2
152484139,,1,455,22,9,12,0,4,29071,3,-100,4,10824,-98,2
152494138,,1,455,22,9,12,0,4,28911,3,-100,4,10824,-98,1
152504142,,1,455,22,9,12,0,4,28751,3,-100,4,10823,-99,1
152514140,,1,455,22,9,12,0,4,28592,3,-100,4,10823,-99,0
152524134,,1,455,22,9,12,0,4,28436,2,-100,4,10823,-99,0
152534137,,1,455,22,9,12,0,4,28280,2,-100,4,10822,-98,0
152544137,,1,455,22,9,12,0,4,28119,2,-100,4,10822,-98,0
152554136,,1,455,22,9,12,0,4,27960,2,-100,4,10822,-99,0
152564139,,1,455,22,9,12,0,4,27799,2,-100,4,10822,-99,0
152574141,,1,455,22,9,12,0,4,27639,2,-100,4,10822,-99,0
152584141,,1,455,22,9,12,0,4,27479,2,-100,4,10822,-99,0
152594141,,1,455,22,9,12,0,4,27323,2,-100,4,10822,-99,0
152604141,,1,455,22,9,12,0,4,27163,2,-100,4,10822,-99,0
152614135,,1,455,22,9,12,0,4,27003,2,-100,4,10821,-98,0
152624138,,1,455,22,9,12,0,4,26846,2,-100,4,10821,-98,0
152634136,,1,455,22,9,12,0,4,26686,2,-100,4,10821,-98,0
152644141,,1,455,22,9,12,0,4,26526,2,-100,4,10821,-98,0
152654139,,1,455,22,9,12,0,4,26366,2,-100,4,10821,-98,0
152664140,,1,455,22,9,12,0,4,26206,2,-100,4,10821,-98,0
152674141,,1,455,22,9,12,0,4,26046,2,-100,4,10821,-99,0
152684140,,1,455,22,9,12,0,4,25886,2,-100,4,10821,-99,0
152694141,,1,455,22,9,12,0,4,25726,2,-100,4,10821,-98,0
152704136,,1,455,22,9,12,0,4,25565,2,-100,4,10821,-98,0
152714139,,1,455,22,9,12,0,4,25405,2,-100,4,10821,-98,0
152724139,,1,455,22,9,12,0,4,25245,2,-100,4,10821,-98,0
152734141,,1,455,22,9,12,0,4,25089,2,-100,4,10821,-98,0
152744137,,1,455,22,9,12,0,4,24933,2,-100,4,10821,-98,0
152754136,,1,455,22,9,12,0,4,24773,1,-100,4,10821,-98,0
152764137,,1,455,22,9,12,0,4,24612,2,-100,4,10821,-98,0
152774137,,1,455,22,9,12,0,4,24457,2,-100,4,10821,-98,0
152784142,,1,455,22,9,12,0,4,24296,2,-100,4,10821,-99,0
152794141,,1,455,22,9,12,0,4,24136,2,-100,4,10821,-98,0
152804139,,1,455,22,9,12,0,4,23976,2,-100,4,10821,-98,0
152814138,,1,455,22,9,12,0,4,23816,2,-100,4,10821,-98,0
152824137,,1,455,22,9,12,0,4,23656,2,-100,4,10821,-98,0
152834138,,1,455,22,9,12,0,4,23496,2,-100,4,10821,-98,0
152844138,,1,455,22,9,12,0,4,23336,2,-100,4,10821,-98,0
152854141,,1,455,22,9,12,0,4,23176,2,-100,4,10821,-98,0
152864140,,1,455,22,9,12,0,4,23016,1,-100,4,10821,-98,0
152874140,,1,455,22,9,12,0,4,22860,1,-100,4,10821,-98,0
152884138,,1,455,22,9,12,0,4,22699,1,-100,4,10821,-98,0
152894139,,1,455,22,9,12,0,4,22539,2,-100,4,10821,-98,0
152904141,,1,455,22,9,12,0,4,22379,2,-100,4,10821,-98,0
152914141,,1,455,22,9,12,0,4,22219,2,-100,4,10821,-98,0
152924139,,1,455,22,9,12,0,4,22059,2,-100,4,10821,-98,0
152934138,,1,455,22,9,12,0,4,21903,1,-100,4,10821,-98,0
152944141,,1,455,22,9,12,0,4,21742,1,-100,4,10821,-98,0
152954136,,1,455,22,9,12,0,4,21583,1,-100,4,10821,-98,0
152964138,,1,455,22,9,12,0,4,21422,1,-100,4,10821,-98,0
152974137,,1,455,22,9,12,0,4,21262,2,-100,4,10821,-98,0
152984136,,1,455,22,9,12,0,4,21102,2,-100,4,10821,-98,0
152994141,,1,455,22,9,12,0,4,20942,2,-100,4,10821,-97,0
153004137,,1,455,22,9,12,0,4,20782,2,-100,4,10821,-98,0
153014136,,1,455,22,9,12,0,4,20622,2,-100,4,10821,-97,0
153024137,,1,455,22,9,12,0,4,20462,2,-100,4,10821,-97,0
153034139,,1,455,22,9,12,0,4,20306,2,-100,4,10821,-97,0
153044139,,1,455,22,9,12,0,4,20146,2,-100,4,10821,-97,0
153054140,,1,455,22,9,12,0,4,19986,2,-100,4,10821,-92,1
153064137,,1,455,22,9,12,0,4,19826,2,-100,4,10821,-82,5
153074136,,1,455,22,9,12,0,4,19666,2,-100,4,10823,-80,5
153084140,,1,455,22,9,12,0,4,19506,2,-100,4,10825,-80,5
153094138,,1,455,22,9,12,0,4,19351,2,-100,4,10825,-80,5
153104139,,1,455,22,9,12,0,4,19191,2,-100,4,10825,-80,5
153114140,,1,455,22,9,12,0,4,19032,2,-100,4,10825,-80,5
153124137,,1,455,22,9,12,0,4,18872,2,-100,4,10825,-80,4
153134140,,1,455,22,9,12,0,4,18713,2,-100,4,10825,-80,4
153144140,,1,455,22,9,12,0,4,18554,1,-100,4,10825,-80,4
153154141,,1,455,22,9,12,0,4,18394,2,-100,4,10825,-80,4
153164141,,1,455,22,9,12,0,4,18234,2,-100,4,10825,-80,4
153174140,,1,455,22,9,12,0,4,18075,2,-100,4,10825,-80,3
153184135,,1,0,22,9,12,0,4,17915,1,-100,4,10824,-80,3
153194140,,1,0,22,9,12,0,4,17756,1,-100,4,10824,-80,3
153204139,,1,0,22,9,12,0,4,17596,1,-100,4,10824,-80,3
153214136,,1,0,22,9,12,0,4,17437,1,-100,4,10824,-80,3
153224140,,1,0,22,9,12,0,4,17277,1,-100,4,10824,-80,2
153234140,,1,0,22,9,12,0,4,17117,1,-100,4,10824,-80,2
153244138,,1,0,22,9,12,0,4,16957,1,-100,4,10824,-80,2
153254138,,1,0,22,9,12,0,4,16798,1,-100,4,10824,-80,2
153264136,,1,0,22,9,12,0,4,16638,1,-100,4,10824,-80,2
153274137,,1,0,22,9,12,0,4,16478,1,-100,4,10823,-80,1
153284136,,1,0,22,9,12,0,4,16322,1,-100,4,10823,-80,1
153294140,,1,0,22,9,12,0,4,16162,2,-100,4,10823,-80,1
153304141,,1,0,22,9,12,0,4,16002,1,-100,4,10822,-80,1
153314139,,1,0,22,9,12,0,4,15842,1,-100,4,10822,-80,1
153324138,,1,0,22,9,12,0,4,15682,1,-100,4,10822,-80,0
153334140,,1,0,22,9,12,0,4,15522,1,-100,4,10822,-80,0
153344136,,1,0,22,9,12,0,4,15362,1,-100,4,10822,-80,0
153354138,,1,0,22,9,12,0,4,15202,1,-100,4,10822,-80,0
153364137,,1,0,22,9,12,0,4,15046,1,-100,4,10822,-78,0
153374134,,1,0,22,9,12,0,4,14886,1,-100,4,10822,-76,1
153384139,,1,0,22,9,12,0,4,14725,2,-100,4,10822,-76,1
153394137,,1,0,22,9,12,0,4,14566,2,-100,4,10822,-76,1
153404136,,1,0,22,9,12,0,4,14406,2,-100,4,10822,-76,0
