time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
141904140,,2,3435,55,1,53,0,4,21259,84,-100,4,25765,-129,69
141914143,,2,3499,53,0,53,0,4,21114,82,-100,4,25890,-126,66
141924140,,2,3542,52,-1,53,0,4,20964,90,-100,4,26013,-123,56
141934144,,2,3596,50,-2,53,0,4,20814,91,-82,4,26136,-131,36
141944143,,2,3634,48,-4,53,0,4,20668,91,-59,4,26252,-129,19
141954141,,2,3672,47,-5,52,0,4,20522,84,-45,4,26356,-124,10
141964143,,2,3710,45,-6,52,0,4,20378,87,-20,4,26446,-129,-10
141974139,,2,3754,44,-7,51,0,4,20241,93,-16,4,26489,-128,-11
141984138,,2,3783,42,-8,51,0,4,20112,93,18,4,26490,-128,-36
141994139,,2,4355,23,-25,49,0,4,20042,91,100,4,26464,-119,-141
142004140,,2,4372,21,-26,47,0,4,20065,95,100,4,26397,-112,-139
142014139,,2,4388,19,-26,45,0,4,20166,95,100,4,26287,-109,-138
142024142,,2,3843,34,-10,45,0,4,20288,95,100,4,26158,-102,-91
142034139,,2,3842,34,-10,44,0,4,20418,88,100,4,26020,-90,-83
142044138,,2,3850,33,-10,43,0,4,20552,100,100,4,25879,-84,-77
142054144,,2,3840,32,-10,43,0,4,20690,110,100,4,25734,-78,-92
142064141,,2,3832,32,-9,42,0,4,20827,104,100,4,25589,-78,-87
142074138,,2,3813,32,-9,41,0,4,20965,104,100,4,25442,-71,-81
142084138,,2,3805,32,-9,41,0,4,21104,108,100,4,25294,-73,-76
142094140,,2,3792,31,-8,40,0,4,21244,108,100,4,25146,-70,-71
142104138,,2,3778,31,-8,40,0,4,21384,105,100,4,24998,-65,-76
142114143,,2,3774,31,-8,39,0,4,21523,102,100,4,24850,-65,-72
142124143,,2,3771,30,-8,39,0,4,21663,105,100,4,24701,-66,-80
142134142,,2,3769,30,-8,38,0,4,21803,105,100,4,24552,-61,-72
142144139,,2,3760,30,-7,38,0,4,21941,104,100,4,24403,-61,-68
142154143,,2,3757,29,-7,37,0,4,22079,110,100,4,24254,-59,-75
142164142,,2,3750,29,-7,36,0,4,22218,110,100,4,24105,-61,-72
142174142,,2,3748,29,-7,36,0,4,22358,111,100,4,23955,-54,-64
142184144,,2,3738,28,-7,36,0,4,22497,103,100,4,23806,-52,-72
142194139,,2,3730,28,-6,35,0,4,22636,101,100,4,23656,-55,-68
142204139,,2,3712,28,-6,35,0,4,22774,104,100,4,23506,-49,-61
142214144,,2,3701,28,-6,34,0,4,22911,108,100,4,23356,-46,-55
142224143,,2,3686,28,-5,34,0,4,23046,117,100,4,23206,-46,-51
142234141,,2,3668,28,-5,34,0,4,23180,117,100,4,23057,-47,-46
142244145,,2,3666,28,-4,33,0,4,23313,127,100,4,22908,-43,-41
142254144,,2,3661,28,-4,33,0,4,23445,134,100,4,22760,-37,-33
142264144,,2,3655,28,-4,33,0,4,23575,140,96,4,22614,-37,-29
142274141,,2,3643,28,-4,32,0,4,23705,145,92,4,22469,-39,-26
142284139,,2,3646,28,-4,32,0,4,23832,149,88,4,22326,-34,-19
142294141,,2,3652,27,-4,32,0,4,23959,152,100,4,22189,-35,-28
142304185,,2,3641,27,-4,31,0,4,24088,147,96,4,22049,-36,-24
142314139,,2,3647,27,-4,31,0,4,24217,147,92,4,21911,-36,-20
142324144,,2,3635,27,-4,31,0,4,24345,140,88,4,21773,-32,-14
142334141,,2,3636,26,-4,31,0,4,24471,144,84,4,21638,-31,-9
142344143,,2,3627,27,-3,30,0,4,24595,150,81,4,21505,-31,-5
142354143,,2,3628,26,-3,30,0,4,24715,156,93,4,21377,-31,-14
142364144,,2,3631,26,-3,30,0,4,24835,162,89,4,21252,-37,-12
142374139,,2,3618,26,-3,30,0,4,24955,169,86,4,21129,-41,-11
142384143,,2,3614,26,-3,29,0,4,25076,169,82,4,21007,-35,-5
142394139,,2,3609,26,-3,29,0,4,25195,172,78,4,20890,-35,-1
142404138,,2,3609,26,-3,29,0,4,25312,172,75,4,20776,-35,2
142414138,,2,3616,25,-3,29,0,4,25430,174,88,4,20706,-39,-10
142424138,,2,3605,25,-3,28,0,4,25549,166,84,4,20666,-34,-7
142434138,,2,3608,25,-3,28,0,4,25668,156,80,4,20624,-38,-7
142444138,,2,3596,25,-2,28,0,4,25787,157,77,4,20583,-45,-9
142454143,,2,3598,25,-2,28,0,4,25904,157,73,4,20541,-47,-8
142464142,,2,3592,25,-2,28,0,4,26017,162,70,4,20499,-49,-8
142474141,,2,3579,25,-2,28,0,4,26128,166,67,4,20456,-49,-7
142484141,,2,3579,25,-2,27,0,4,26235,171,63,4,20413,-52,-6
142494143,,2,3566,25,-1,27,0,4,26339,174,60,4,20372,-52,-5
142504139,,2,3556,25,-1,27,0,4,26439,176,57,4,20333,-52,-4
142514142,,2,3553,25,-1,27,0,4,26538,178,54,4,20297,-52,-3
142524142,,2,3544,26,-1,27,0,4,26633,178,35,4,20263,-54,11
142534142,,2,3540,26,-1,27,0,4,26719,181,33,4,20247,-54,12
142544140,,2,3532,26,0,27,0,4,26792,181,30,4,20253,-56,12
142554137,,2,3524,26,0,27,0,4,26857,183,28,4,20271,-56,11
142564141,,2,3520,26,0,27,0,4,26913,177,27,4,20299,-58,9
142574138,,2,3511,26,0,27,0,4,26963,169,25,4,20326,-62,8
142584137,,2,3505,26,0,27,0,4,27007,167,24,4,20349,-67,5
142594143,,2,3498,27,0,27,0,4,27048,163,7,4,20365,-70,16
142604140,,2,3495,27,0,27,0,4,27077,163,6,4,20378,-75,14
142614140,,2,3486,27,0,27,0,4,27086,160,6,4,20397,-77,13
142624139,,2,3478,27,0,27,0,4,27083,156,6,4,20419,-78,12
142634137,,2,3474,28,0,27,0,4,27082,151,-9,4,20440,-78,24
142644141,,2,3467,28,0,27,0,4,27076,145,-8,4,20467,-79,23
142654138,,2,3457,28,1,27,0,4,27062,138,-8,4,20503,-81,21
142664141,,2,3446,29,1,27,0,4,27041,132,-22,4,20543,-82,32
142674138,,2,3437,29,1,27,0,4,27015,132,-22,4,20588,-85,30
142684137,,2,3423,30,2,27,0,4,26981,128,-35,4,20641,-90,38
142694140,,2,3419,30,2,27,0,4,26934,123,-34,4,20701,-93,35
142704137,,2,3403,31,2,28,0,4,26874,116,-47,4,20766,-96,43
142714143,,2,3397,31,3,28,0,4,26799,109,-44,4,20837,-96,41
142724138,,2,3392,31,3,28,0,4,26712,100,-42,4,20914,-101,37
142734139,,2,3387,32,3,28,0,4,26615,91,-53,4,20993,-106,33
142744141,,2,3389,32,3,29,0,4,26508,91,-50,4,21074,-109,41
142754144,,2,3398,32,3,29,0,4,26389,82,-46,4,21161,-111,38
142764142,,2,3399,32,3,29,0,4,26261,71,-42,4,21253,-108,36
142774138,,2,3413,32,2,29,0,4,26130,61,-38,4,21347,-105,34
142784142,,2,3427,31,2,29,0,4,25997,54,-20,4,21444,-107,18
142794139,,2,3437,31,1,29,0,4,25865,51,-16,4,21537,-107,15
142804139,,2,3452,31,1,29,0,4,25736,55,-12,4,21619,-101,15
142814168,,2,3465,31,1,30,0,4,25610,51,-9,4,21694,-102,13
142824142,,2,3480,30,0,30,0,4,25490,51,8,4,21761,-105,-3
142834143,,2,3492,30,0,30,0,4,25420,47,10,4,21799,-99,-1
142844138,,2,3504,29,0,30,0,4,25404,49,11,4,21809,-99,-1
142854139,,2,3519,29,0,30,0,4,25410,60,25,4,21808,-92,-11
142864141,,2,3538,28,-1,30,0,4,25437,68,40,4,21798,-81,-19
142874214,,2,3559,28,-1,29,0,4,25487,74,38,4,21774,-79,-19
142884144,,2,3582,27,-2,29,0,4,25552,76,52,4,21737,-79,-28
142894139,,2,3596,26,-2,29,0,4,25628,76,65,4,21690,-78,-40
142904144,,2,3618,25,-3,29,0,4,25717,80,79,4,21627,-74,-50
142914143,,2,3636,24,-4,29,0,4,25818,89,93,4,21545,-72,-61
142924141,,2,3652,24,-4,28,0,4,25936,98,89,4,21440,-70,-57
142934141,,2,3653,23,-4,28,0,4,26064,106,100,4,21318,-63,-65
142944143,,2,3661,23,-4,28,0,4,26194,117,99,4,21187,-58,-59
142954144,,2,3661,22,-4,27,0,4,26326,128,100,4,21048,-54,-69
142964142,,2,3667,22,-5,27,0,4,26459,128,100,4,20905,-54,-64
142974143,,2,3668,22,-5,27,0,4,26591,138,100,4,20759,-48,-58
142984145,,2,3670,21,-5,26,0,4,26723,147,100,4,20611,-48,-69
142994141,,2,3664,21,-4,26,0,4,26853,152,100,4,20462,-42,-62
143004139,,2,3670,20,-5,26,0,4,26982,156,100,4,20313,-41,-57
143014141,,2,3657,21,-4,25,0,4,27110,161,100,4,20163,-39,-51
143024139,,2,3656,20,-4,25,0,4,27237,165,100,4,20014,-35,-62
143034142,,2,3639,21,-4,25,0,4,27362,165,99,4,19866,-35,-41
143044141,,2,3638,20,-4,24,0,4,27486,171,100,4,19718,-35,-53
143054139,,2,3623,20,-3,24,0,4,27609,177,100,4,19571,-35,-48
143064144,,2,3608,21,-3,24,0,4,27731,183,88,4,19424,-34,-27
143074142,,2,3596,21,-2,24,0,4,27850,188,85,4,19279,-36,-24
143084143,,2,3586,21,-2,24,0,4,27965,193,81,4,19137,-34,-19
143094144,,2,3577,21,-2,23,0,4,28079,197,78,4,18997,-35,-14
143104141,,2,3568,21,-2,23,0,4,28189,199,74,4,18859,-36,-10
143114142,,2,3564,21,-1,23,0,4,28297,199,71,4,18725,-34,-5
143124141,,2,3564,21,-1,23,0,4,28405,199,68,4,18595,-34,-2
143134141,,2,3555,21,-1,23,0,4,28512,195,65,4,18470,-34,1
143144144,,2,3560,21,-1,23,0,4,28617,182,62,4,18394,-35,4
143154142,,2,3558,21,-1,23,0,4,28719,181,59,4,18367,-42,2
143164139,,2,3557,21,-1,23,0,4,28820,183,56,4,18357,-41,3
143174139,,2,3549,21,-1,22,0,4,28917,181,53,4,18354,-42,2
143184140,,2,3549,21,-1,22,0,4,29011,181,50,4,18356,-50,0
143194140,,2,3540,21,-1,22,0,4,29103,182,47,4,18359,-54,-2
143204137,,2,3538,21,-1,22,0,4,29191,183,44,4,18361,-54,-2
143214143,,2,3541,21,-1,22,0,4,29275,182,42,4,18361,-58,-3
143224141,,2,3534,21,-1,22,0,4,29356,183,39,4,18360,-61,-4
143234143,,2,3526,21,0,22,0,4,29434,175,37,4,18356,-61,-4
143244143,,2,3527,21,0,22,0,4,29508,167,35,4,18350,-62,-4
143254141,,2,3529,21,0,22,0,4,29578,167,33,4,18345,-64,-5
143264140,,2,3523,21,0,22,0,4,29646,166,31,4,18340,-63,-5
143274139,,2,3524,21,0,22,0,4,29709,164,29,4,18335,-65,-5
143284141,,2,3517,21,0,22,0,4,29769,163,27,4,18330,-65,-4
143294143,,2,3519,21,0,22,0,4,29824,158,25,4,18325,-66,-5
143304139,,2,3521,21,0,22,0,4,29875,152,24,4,18321,-65,-4
143314140,,2,3524,21,0,22,0,4,29921,149,23,4,18317,-64,-4
143324194,,2,3529,21,0,22,0,4,29965,146,21,4,18313,-64,-4
143334142,,2,3525,21,0,22,0,4,30004,146,20,4,18310,-63,-4
143344140,,2,3523,21,0,21,0,4,30040,142,19,4,18308,-66,-5
143354143,,2,3514,21,0,21,0,4,30070,141,18,4,18306,-69,-6
143364140,,2,3504,21,0,21,0,4,30097,140,17,4,18304,-69,-6
143374137,,2,3485,22,0,21,0,4,30118,140,-1,4,18300,-71,10
143384141,,2,3480,22,0,22,0,4,30124,139,-1,4,18302,-76,8
143394142,,2,3467,23,0,22,0,4,30117,137,-18,4,18315,-79,21
143404140,,2,3449,23,1,22,0,4,30100,137,-18,4,18341,-81,20
143414141,,2,3441,24,1,22,0,4,30069,133,-34,4,18376,-82,33
143424139,,2,3441,24,1,22,0,4,30028,128,-33,4,18416,-83,31
143434140,,2,3437,24,1,22,0,4,29973,123,-31,4,18466,-83,29
143444216,,2,3443,24,1,22,0,4,29909,114,-29,4,18521,-85,28
143454141,,2,3447,24,1,22,0,4,29838,105,-27,4,18578,-85,25
143464138,,2,3443,24,1,22,0,4,29762,95,-25,4,18635,-91,21
143474140,,2,3439,24,1,23,0,4,29682,95,-22,4,18689,-97,18
143484143,,2,3440,24,1,23,0,4,29600,86,-20,4,18739,-99,15
143494141,,2,3436,25,1,23,0,4,29517,78,-34,4,18784,-104,27
143504139,,2,3430,25,2,23,0,4,29429,70,-31,4,18828,-106,24
143514141,,2,3427,25,2,23,0,4,29336,64,-29,4,18874,-106,22
143524143,,2,3426,25,2,23,0,4,29240,59,-26,4,18921,-107,20
143534140,,2,3428,26,2,23,0,4,29142,55,-39,4,18968,-107,19
143544140,,2,3443,25,1,23,0,4,29042,55,-20,4,19013,-105,19
143554140,,2,3453,25,1,24,0,4,28939,62,-17,4,19058,-102,17
143564143,,2,3461,25,1,24,0,4,28840,60,-14,4,19102,-97,18
143574139,,2,3481,24,0,24,0,4,28743,58,5,4,19147,-94,4
143584140,,2,3496,24,0,24,0,4,28686,63,7,4,19186,-87,5
143594141,,2,3513,23,0,24,0,4,28671,62,24,4,19214,-82,-8
143604140,,2,3539,22,-1,24,0,4,28681,70,42,4,19226,-81,-22
143614139,,2,3555,22,-1,23,0,4,28722,76,40,4,19214,-81,-22
143624141,,2,3574,21,-2,23,0,4,28783,76,57,4,19182,-75,-34
143634138,,2,3588,20,-2,23,0,4,28858,76,73,4,19132,-73,-32
143644140,,2,3587,20,-2,23,0,4,28955,79,70,4,19066,-74,-46
143654142,,2,3593,20,-2,23,0,4,29068,86,67,4,18980,-72,-44
143664141,,2,3581,20,-2,23,0,4,29185,97,63,4,18878,-72,-40
143674142,,2,3567,20,-2,22,0,4,29304,111,60,4,18765,-69,-36
143684138,,2,3543,21,-1,22,0,4,29419,125,56,4,18646,-63,-30
143694141,,2,3526,22,0,22,0,4,29530,125,16,4,18525,-63,4
143704138,,2,3514,22,0,22,0,4,29628,140,13,4,18451,-59,8
143714138,,2,3515,22,0,22,0,4,29704,152,11,4,18429,-52,11
143724137,,2,3525,21,0,22,0,4,29761,160,27,4,18429,-48,-2
143734140,,2,3543,21,-1,22,0,4,29813,145,26,4,18436,-49,-4
143744143,,2,3562,20,-1,22,0,4,29871,117,43,4,18438,-55,-20
143754144,,2,3576,20,-2,22,0,4,29934,102,41,4,18427,-66,-24
143764140,,2,3598,19,-2,22,0,4,30004,102,58,4,18399,-70,-41
143774140,,2,3606,18,-3,21,0,4,30080,100,75,4,18352,-70,-57
143784142,,2,3606,18,-3,21,0,4,30167,101,73,4,18280,-72,-56
143794144,,2,3599,18,-2,21,0,4,30267,107,70,4,18185,-75,-54
143804141,,2,3596,18,-2,21,0,4,30378,116,66,4,18072,-73,-50
143814141,,2,3587,18,-2,21,0,4,30491,127,63,4,17949,-70,-46
143824139,,2,3591,18,-2,21,0,4,30604,137,59,4,17820,-63,-39
143834213,,2,3601,17,-3,20,0,4,30718,143,56,4,17687,-60,-34
143844141,,2,3615,17,-3,20,0,4,30831,143,73,4,17555,-55,-45
143854142,,2,3630,16,-3,20,0,4,30949,135,90,4,17422,-55,-59
143864140,,2,3664,15,-4,19,0,4,31075,121,100,4,17286,-58,-76
143874142,,2,3680,14,-5,19,0,4,31208,101,100,4,17146,-63,-93
143884141,,2,3677,13,-5,19,0,4,31343,96,100,4,17001,-59,-108
143894142,,2,3673,13,-5,18,0,4,31478,108,100,4,16852,-59,-104
143904142,,2,3645,14,-4,18,0,4,31610,122,100,4,16701,-55,-77
143914139,,2,3616,14,-3,18,0,4,31740,122,100,4,16550,-51,-71
143924140,,2,3577,15,-2,18,0,4,31867,138,84,4,16399,-49,-45
143934143,,2,3527,17,0,18,0,4,31990,154,38,4,16251,-49,-5
143944144,,2,3492,18,0,18,0,4,32102,171,14,4,16106,-48,18
143954144,,2,3459,19,1,18,0,4,32187,185,-7,4,16024,-48,37
143964137,,2,3427,20,2,18,0,4,32219,195,-27,4,16018,-54,52
143974139,,2,3421,20,2,18,0,4,32202,193,-26,4,16064,-59,49
143984143,,2,3426,20,2,18,0,4,32160,193,-25,4,16138,-54,49
143994138,,2,3435,20,1,18,0,4,32106,163,-23,4,16225,-57,45
144004139,,2,3453,20,1,18,0,4,32046,132,-22,4,16320,-64,39
144014142,,2,3465,20,1,19,0,4,31979,94,-20,4,16418,-64,36
144024141,,2,3470,20,0,19,0,4,31908,75,-18,4,16515,-70,31
144034140,,2,3474,19,0,19,0,4,31835,67,3,4,16609,-81,8
144044139,,2,3475,19,0,19,0,4,31787,60,4,4,16695,-89,3
144054137,,2,3465,20,1,19,0,4,31770,60,-13,4,16766,-98,14
144064137,,2,3437,21,1,19,0,4,31758,56,-32,4,16823,-107,24
144074138,,2,3421,21,2,19,0,4,31728,53,-31,4,16875,-113,20
144084140,,2,3413,22,2,19,0,4,31676,54,-47,4,16924,-114,34
144094219,,2,3407,22,2,19,0,4,31606,56,-45,4,16976,-110,32
144104139,,2,3415,22,2,20,0,4,31520,55,-43,4,17036,-110,32
144114138,,2,3419,22,2,20,0,4,31423,55,-40,4,17102,-103,33
144124138,,2,3429,22,2,20,0,4,31318,59,-37,4,17173,-95,33
144134139,,2,3443,22,1,20,0,4,31204,59,-33,4,17252,-95,30
144144141,,2,3449,22,1,20,0,4,31087,56,-30,4,17336,-95,28
144154140,,2,3453,22,1,20,0,4,30967,55,-26,4,17420,-91,27
144164144,,2,3449,22,1,20,0,4,30845,59,-22,4,17503,-100,21
144174141,,2,3443,22,1,20,0,4,30722,51,-19,4,17582,-107,16
144184143,,2,3433,23,2,21,0,4,30600,42,-33,4,17653,-107,29
144194141,,2,3428,23,2,21,0,4,30476,36,-29,4,17721,-112,10
144204143,,2,3431,23,2,21,0,4,30348,36,-25,4,17787,-115,22
144214140,,2,3436,23,1,21,0,4,30221,29,-21,4,17846,-114,20
144224140,,2,3441,23,1,21,0,4,30094,31,-17,4,17908,-107,20
144234139,,2,3453,23,1,21,0,4,29969,43,-14,4,17970,-96,22
144244141,,2,3457,23,1,21,0,4,29847,46,-10,4,18033,-93,21
144254143,,2,3468,22,0,21,0,4,29729,46,10,4,18098,-89,6
144264142,,2,3462,23,1,21,0,4,29659,45,-4,4,18157,-89,19
144274138,,2,3475,22,0,21,0,4,29626,45,13,4,18211,-87,3
144284142,,2,3486,22,0,21,0,4,29612,39,14,4,18259,-90,1
144294139,,2,3492,22,0,21,0,4,29619,40,13,4,18296,-86,1
144304141,,2,3515,21,0,21,0,4,29641,53,31,4,18320,-83,-14
144314140,,2,3527,21,0,21,0,4,29679,57,30,4,18324,-79,-13
144324139,,2,3549,20,-1,21,0,4,29728,61,47,4,18309,-78,-27
144334141,,2,3550,20,-1,21,0,4,29790,70,45,4,18277,-78,-26
144344142,,2,3555,19,-1,21,0,4,29864,70,62,4,18229,-78,-41
144354141,,2,3561,19,-1,21,0,4,29948,75,59,4,18166,-76,-39
144364141,,2,3576,19,-2,21,0,4,30047,83,57,4,18085,-75,-36
144374142,,2,3581,18,-2,21,0,4,30155,91,73,4,17989,-70,-49
144384141,,2,3594,18,-2,20,0,4,30270,99,69,4,17881,-65,-44
144394138,,2,3599,17,-2,20,0,4,30391,105,86,4,17762,-59,-55
144404142,,2,3613,17,-3,20,0,4,30515,108,82,4,17635,-54,-50
144414142,,2,3623,16,-3,20,0,4,30642,117,99,4,17501,-56,-65
144424145,,2,3627,16,-3,20,0,4,30771,117,95,4,17362,-56,-61
144434138,,2,3625,16,-3,19,0,4,30901,125,92,4,17220,-50,-54
144444143,,2,3626,15,-3,19,0,4,31029,134,100,4,17075,-48,-69
144454137,,2,3615,15,-3,19,0,4,31156,143,100,4,16929,-47,-63
144464139,,2,3605,15,-3,19,0,4,31282,153,100,4,16781,-43,-57
144474142,,2,3592,16,-2,18,0,4,31408,162,76,4,16633,-39,-33
144484140,,2,3592,15,-2,18,0,4,31531,168,94,4,16485,-36,-46
144494143,,2,3585,16,-2,18,0,4,31653,168,69,4,16339,-37,-23
144504140,,2,3581,15,-2,18,0,4,31772,165,87,4,16195,-37,-37
144514143,,2,3579,15,-2,18,0,4,31887,161,83,4,16052,-39,-34
144524143,,2,3566,16,-1,18,0,4,32002,167,58,4,15911,-40,-10
144534142,,2,3541,16,-1,18,0,4,32113,171,55,4,15774,-37,-6
144544144,,2,3528,17,0,17,0,4,32214,180,31,4,15642,-50,12
144554141,,2,3512,17,0,17,0,4,32302,187,29,4,15564,-53,13
144564137,,2,3484,18,0,17,0,4,32370,187,6,4,15548,-48,32
144574141,,2,3463,19,1,18,0,4,32413,192,-14,4,15571,-59,46
144584139,,2,3455,19,1,18,0,4,32415,196,-14,4,15630,-59,44
144594143,,2,3436,20,1,18,0,4,32392,193,-32,4,15711,-66,56
144604142,,2,3437,20,1,18,0,4,32349,185,-31,4,15807,-65,53
144614142,,2,3427,20,2,18,0,4,32292,173,-29,4,15911,-70,48
144624138,,2,3429,20,2,18,0,4,32228,159,-27,4,16021,-77,42
144634145,,2,3411,21,2,18,0,4,32157,141,-44,4,16132,-82,53
144644143,,2,3407,21,2,19,0,4,32076,141,-41,4,16243,-85,48
144654142,,2,3401,22,2,19,0,4,31982,123,-56,4,16356,-92,58
144664137,,2,3394,22,3,19,0,4,31874,109,-53,4,16471,-92,55
144674143,,2,3395,22,3,19,0,4,31755,92,-50,4,16589,-91,51
144684144,,2,3396,23,3,19,0,4,31629,78,-63,4,16709,-91,63
144694138,,2,3403,22,2,20,0,4,31497,65,-42,4,16832,-93,43
144704143,,2,3426,22,2,20,0,4,31359,56,-38,4,16954,-90,40
144714139,,2,3429,22,2,20,0,4,31222,56,-34,4,17073,-94,36
144724141,,2,3443,22,1,20,0,4,31085,48,-30,4,17188,-100,29
144734139,,2,3450,22,1,20,0,4,30948,43,-25,4,17298,-102,26
144744212,,2,3455,22,1,20,0,4,30811,49,-21,4,17405,-100,23
144754146,,2,3462,21,1,20,0,4,30679,46,0,4,17504,-100,4
144764138,,2,3486,21,0,20,0,4,30551,46,4,4,17595,-96,3
144774139,,2,3494,20,0,20,0,4,30476,52,24,4,17673,-95,-15
144784141,,2,3511,20,0,20,0,4,30463,52,25,4,17710,-85,-12
144794143,,2,3548,19,-1,20,0,4,30483,57,43,4,17709,-83,-28
144804138,,2,3567,18,-2,20,0,4,30527,67,62,4,17687,-76,-42
144814138,,2,3583,17,-2,20,0,4,30591,69,80,4,17640,-71,-38
144824140,,2,3614,16,-3,20,0,4,30683,76,98,4,17569,-75,-74
144834143,,2,3621,16,-3,19,0,4,30801,81,95,4,17470,-75,-71
144844143,,2,3652,15,-4,19,0,4,30931,88,100,4,17348,-71,-85
144854142,,2,3661,14,-4,19,0,4,31066,88,100,4,17212,-65,-99
144864138,,2,3679,13,-5,18,0,4,31203,97,100,4,17073,-59,-92
144874142,,2,3679,13,-5,18,0,4,31341,106,100,4,16924,-56,-107
144884140,,2,3685,12,-5,18,0,4,31477,113,100,4,16772,-53,-117
144894142,,2,3687,12,-5,17,0,4,31613,120,100,4,16620,-48,-115
144904139,,2,3689,11,-5,17,0,4,31748,125,100,4,16467,-49,-112
144914142,,2,3680,11,-5,17,0,4,31881,129,100,4,16313,-49,-115
144924141,,2,3666,11,-4,16,0,4,32012,140,100,4,16159,-47,-115
144934144,,2,3650,11,-4,16,0,4,32142,140,100,4,16005,-45,-114
144944136,,2,3646,11,-4,16,0,4,32270,148,100,4,15852,-39,-112
144954143,,2,3628,12,-3,15,0,4,32397,157,100,4,15698,-42,-86
144964138,,2,3618,12,-3,15,0,4,32523,163,100,4,15548,-39,-81
144974139,,2,3606,12,-3,15,0,4,32650,167,100,4,15395,-35,-75
144984144,,2,3599,12,-2,15,0,4,32778,169,100,4,15243,-33,-69
144994144,,2,3590,12,-2,15,0,4,32906,161,100,4,15091,-33,-65
145004142,,2,3586,12,-2,14,0,4,33035,161,100,4,14941,-32,-59
145014144,,2,3580,12,-2,14,0,4,33163,155,100,4,14790,-34,-56
145024141,,2,3570,12,-2,14,0,4,33292,156,100,4,14640,-36,-52
145034142,,2,3571,12,-2,14,0,4,33422,160,100,4,14491,-33,-46
145044141,,2,3571,12,-2,14,0,4,33553,151,100,4,14344,-32,-41
145054140,,2,3569,12,-2,14,0,4,33684,147,97,4,14196,-45,-41
145064140,,2,3571,11,-2,14,0,4,33815,142,100,4,14051,-40,-58
145074144,,2,3572,11,-2,13,0,4,33945,142,100,4,13905,-40,-53
145084139,,2,3568,11,-2,13,0,4,34073,142,100,4,13759,-40,-49
145094142,,2,3561,11,-1,13,0,4,34201,149,100,4,13613,-46,-46
145104141,,2,3549,12,-1,13,0,4,34327,157,78,4,13468,-41,-18
145114143,,2,3530,12,0,13,0,4,34449,166,74,4,13325,-42,-14
145124142,,2,3523,12,0,13,0,4,34566,174,71,4,13183,-41,-11
145134144,,2,3512,13,0,13,0,4,34680,178,44,4,13045,-35,18
145144213,,2,3505,13,0,13,0,4,34789,169,41,4,12965,-35,20
145154143,,2,3495,13,0,13,0,4,34886,169,38,4,12953,-35,20
145164143,,2,3484,13,0,13,0,4,34975,159,35,4,12971,-47,16
145174137,,2,3476,14,0,13,0,4,35057,143,10,4,13006,-44,37
145184140,,2,3467,14,0,13,0,4,35124,144,8,4,13059,-47,34
145194140,,2,3460,14,1,13,0,4,35169,148,7,4,13131,-54,29
145204143,,2,3443,15,1,13,0,4,35192,149,-15,4,13212,-59,45
145214141,,2,3435,15,1,13,0,4,35188,146,-15,4,13301,-66,40
145224144,,2,3429,16,2,14,0,4,35163,146,-35,4,13399,-75,52
145234139,,2,3421,16,2,14,0,4,35119,141,-34,4,13502,-75,49
145244138,,2,3414,16,2,14,0,4,35056,130,-32,4,13609,-81,44
145254142,,2,3400,17,3,14,0,4,34981,120,-51,4,13718,-86,57
145264138,,2,3390,18,3,14,0,4,34891,110,-68,4,13828,-92,69
145274140,,2,3372,18,3,15,0,4,34782,96,-65,4,13942,-93,66
145284144,,2,3348,19,4,15,0,4,34659,83,-81,4,14060,-101,70
145294140,,2,3334,20,4,15,0,4,34526,83,-96,4,14181,-109,67
145304144,,2,3313,21,5,16,0,4,34384,71,-100,4,14305,-112,67
145314221,,2,3300,22,6,16,0,4,34233,57,-100,4,14431,-113,67
145324140,,2,3295,22,6,16,0,4,34081,44,-100,4,14557,-113,66
145334141,,2,3287,23,6,17,0,4,33933,34,-100,4,14685,-114,66
145344142,,2,3293,23,6,17,0,4,33777,28,-100,4,14814,-109,68
145354145,,2,3286,24,6,18,0,4,33620,37,-100,4,14944,-107,69
145364144,,2,3295,24,6,18,0,4,33463,37,-100,4,15075,-104,70
145374145,,2,3300,24,6,18,0,4,33306,37,-100,4,15208,-104,70
145384140,,2,3310,25,5,19,0,4,33149,34,-100,4,15342,-97,73
145394140,,2,3319,25,5,19,0,4,32996,39,-100,4,15476,-94,74
145404138,,2,3334,24,4,19,0,4,32839,41,-100,4,15612,-94,73
145414140,,2,3345,24,4,20,0,4,32683,46,-100,4,15749,-97,72
145424143,,2,3359,24,4,20,0,4,32526,49,-100,4,15886,-92,74
145434143,,2,3377,24,3,20,0,4,32369,44,-100,4,16024,-92,74
145444143,,2,3391,24,3,21,0,4,32212,44,-98,4,16160,-93,73
145454142,,2,3400,24,3,21,0,4,32055,39,-93,4,16298,-95,73
145464140,,2,3419,23,2,21,0,4,31899,47,-72,4,16436,-92,69
145474143,,2,3433,23,2,21,0,4,31744,46,-67,4,16574,-90,66
145484143,,2,3451,23,1,21,0,4,31590,48,-62,4,16712,-90,62
145494142,,2,3472,22,0,21,0,4,31438,52,-40,4,16848,-91,42
145504142,,2,3488,22,0,21,0,4,31288,52,-36,4,16982,-86,40
145514140,,2,3506,21,0,21,0,4,31141,52,-13,4,17111,-91,19
