time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
79385283,67,1,2452,986,199,786,0,4,1111,2,13,-3,4,17686,-79,21,-1,-1,36,52,-15,0,2452,2451
79395281,67,1,2451,986,199,786,0,4,1111,2,13,-3,4,17686,-79,21,-1,-1,36,52,-15,0,2451,2451
79405280,67,1,2453,986,199,786,0,4,1111,1,13,-3,4,17686,-81,21,-1,-1,35,51,-15,0,2453,2453
79415298,67,1,2455,986,199,786,0,4,1111,1,13,-3,4,17685,-81,21,-1,-1,35,51,-15,0,2455,2454
79425297,66,1,2457,986,199,786,0,4,1111,1,13,-3,4,17685,-81,21,-1,-1,35,51,-15,0,2457,2454
79435274,66,1,2452,986,199,786,0,4,1111,1,13,-3,4,17685,-81,21,-1,-1,35,51,-15,0,2452,2452
79445298,66,1,2452,986,199,786,0,4,1111,1,13,-3,4,17685,-81,20,-1,-1,35,51,-15,0,2452,2451
79455299,67,1,2450,986,199,786,0,4,1111,1,13,-3,4,17684,-81,20,-1,-1,35,51,-15,0,2450,2450
79465279,67,1,2449,986,199,786,0,4,1111,2,13,-3,4,17683,-81,21,-1,-1,35,51,-15,0,2447,2449
79475274,67,1,2447,986,199,786,0,4,1111,3,13,-3,4,17683,-81,21,0,0,35,51,-15,0,2445,2447
79485297,67,1,2449,986,199,786,0,4,1111,4,12,-3,4,17683,-81,21,0,0,35,51,-15,0,2448,2449
79495275,64,1,2454,986,199,786,0,4,1111,4,12,-3,4,17683,-78,22,0,0,36,52,-15,0,2454,2453
79505281,64,1,2459,986,199,786,0,4,1110,6,14,-3,4,17683,-78,21,0,0,36,52,-15,0,2456,2459
79515298,64,1,2462,986,199,786,0,4,1110,6,13,-3,4,17683,-78,20,0,0,36,52,-15,0,2462,2460
79525290,64,1,2473,986,199,786,0,4,1110,4,13,-3,4,17683,-78,21,0,0,36,52,-15,0,2473,2467
79535288,66,1,2486,986,199,786,0,4,1110,2,13,-3,4,17682,-78,21,0,0,36,52,-15,0,2483,2486
79545293,66,1,2500,986,199,786,0,4,1110,2,13,-3,4,17682,-78,21,0,0,36,52,-15,0,2500,2495
79555293,66,1,2519,986,199,786,0,4,1110,2,13,-3,4,17681,-78,20,0,0,36,52,-15,0,2519,2515
79565288,66,1,2535,986,199,786,0,4,1110,2,12,-3,4,17681,-78,21,0,0,36,52,-15,0,2530,2535
79575286,69,1,2546,986,199,786,0,4,1110,1,14,-3,4,17681,-78,21,0,0,36,52,-15,0,2546,2546
79585277,69,1,2560,986,199,786,0,4,1110,1,13,-3,4,17680,-81,21,0,0,35,51,-15,0,2560,2556
79595275,69,1,2571,986,199,786,0,4,1110,2,13,-3,4,17680,-81,22,0,0,35,51,-15,0,2571,2570
79605283,72,1,2581,986,199,786,0,4,1110,2,13,-3,4,17679,-81,21,0,0,35,51,-15,0,2579,2581
79615274,72,1,2591,986,199,786,0,4,1110,2,13,-3,4,17679,-81,21,0,0,35,51,-15,0,2591,2587
79625274,72,1,2598,986,199,786,0,4,1110,2,13,-3,4,17679,-81,21,0,0,35,51,-15,0,2598,2595
79635274,72,1,2601,986,199,786,0,4,1110,3,13,-3,4,17679,-81,21,0,0,35,51,-15,0,2599,2601
79645279,72,1,2606,986,199,786,0,4,1110,3,13,-3,4,17679,-81,21,0,0,35,51,-15,0,2605,2606
79655288,72,1,2609,986,199,786,0,4,1110,3,13,-3,4,17678,-81,21,0,0,35,51,-15,0,2609,2608
79665282,72,1,2614,986,199,786,0,4,1110,4,13,-3,4,17678,-81,21,0,0,35,51,-15,0,2614,2612
79675357,70,1,2614,986,199,786,0,4,1109,4,13,-3,4,17678,-77,21,0,0,37,52,-15,0,2614,2614
79685275,70,1,2617,986,199,786,0,4,1109,4,13,-3,4,17678,-77,20,0,0,37,52,-15,0,2614,2617
79695280,70,1,2617,986,199,786,0,4,1109,3,13,-3,4,17677,-77,21,0,0,37,52,-15,0,2616,2617
79705290,71,1,2618,986,199,786,0,4,1109,2,13,-3,4,17677,-77,21,0,0,37,52,-15,0,2617,2618
79715296,71,1,2623,986,199,786,0,4,1109,2,12,-3,4,17676,-77,21,0,0,37,52,-15,0,2619,2623
79725298,71,1,2624,986,199,786,0,4,1109,2,13,-3,4,17676,-77,21,0,0,37,52,-15,0,2624,2623
79735295,71,1,2626,986,199,786,0,4,1109,2,14,-3,4,17676,-77,21,0,0,37,52,-15,0,2626,2624
79745297,73,1,2631,986,199,786,0,4,1108,2,14,-3,4,17676,-77,21,0,0,37,52,-15,0,2630,2631
79755278,73,1,2635,986,199,786,0,4,1108,1,14,-3,4,17676,-77,21,0,0,37,52,-15,0,2633,2635
79765283,73,1,2637,986,199,786,0,4,1108,1,13,-3,4,17676,-77,21,0,0,37,52,-15,0,2636,2637
79775280,74,1,2639,986,199,786,0,4,1108,2,13,-3,4,17675,-79,21,0,0,36,52,-15,0,2639,2639
79785280,74,1,2643,986,199,786,0,4,1108,1,13,-3,4,17675,-79,21,0,0,36,52,-15,0,2643,2642
79795276,74,1,2649,986,199,786,0,4,1107,2,13,-3,4,17674,-79,21,0,0,36,52,-15,0,2646,2649
79805286,74,1,2651,986,199,786,0,4,1107,3,13,-3,4,17674,-79,21,0,0,36,52,-15,0,2650,2651
79815284,70,1,2656,986,199,786,0,4,1107,3,12,-3,4,17674,-79,21,0,0,36,52,-15,0,2656,2656
79825277,70,1,2660,986,199,786,0,4,1107,3,13,-3,4,17674,-79,21,0,0,36,52,-15,0,2660,2659
79835280,70,1,2665,986,199,786,0,4,1106,5,12,-3,4,17673,-79,21,0,0,36,52,-15,0,2665,2664
79845276,72,1,2665,986,199,786,0,4,1106,5,12,-3,4,17673,-79,21,0,0,36,52,-15,0,2664,2665
79855279,72,1,2672,986,199,786,0,4,1106,5,13,-3,4,17673,-79,21,0,0,36,52,-15,0,2670,2672
79865273,72,1,2677,986,199,786,0,4,1106,4,13,-3,4,17673,-78,21,0,0,36,52,-15,0,2677,2676
79875298,72,1,2683,986,199,786,0,4,1106,4,13,-3,4,17673,-78,21,0,0,36,52,-15,0,2683,2680
79885297,73,1,2688,986,199,786,0,4,1106,3,13,-3,4,17673,-78,21,0,0,36,52,-15,0,2688,2686
79895274,73,1,2714,986,199,786,0,4,1106,2,13,-3,4,17672,-78,20,0,0,36,52,-15,0,2704,2714
79905279,73,1,2754,986,199,786,0,4,1105,1,13,-3,4,17671,-78,21,0,0,36,52,-15,0,2745,2754
79915275,78,1,2795,986,199,786,0,4,1105,2,13,-3,4,17671,-78,21,0,0,36,52,-15,0,2782,2795
79925274,78,1,2841,986,199,786,0,4,1105,2,12,-3,4,17671,-78,21,0,0,36,52,-15,0,2827,2841
79935297,78,1,2873,986,199,786,0,4,1105,1,14,-3,4,17671,-78,20,0,0,36,52,-15,0,2866,2873
79945278,77,1,2902,986,199,786,0,4,1104,1,13,-3,4,17670,-78,20,0,0,36,52,-15,0,2893,2902
79955279,77,1,2932,986,199,786,0,4,1104,3,13,-3,4,17670,-79,21,0,0,36,52,-15,0,2924,2932
79965275,77,1,2956,986,199,786,0,4,1103,5,13,-2,4,17669,-79,21,0,0,36,52,-15,0,2952,2956
79975273,81,1,2981,986,199,786,0,4,1103,5,13,-2,4,17669,-79,21,0,0,36,52,-15,0,2975,2981
79985289,81,1,2995,986,199,786,0,4,1103,6,13,-2,4,17669,-79,21,0,0,36,52,-15,0,2991,2995
79995299,81,2,3009,1000,196,1005,0,4,1103,6,59,87,4,17669,-79,19,0,0,48,64,-15,0,3005,3009
80005281,80,2,3029,1000,188,1005,0,4,1164,5,55,85,4,17668,-79,18,0,0,48,64,-15,0,3023,3029
80015284,80,2,3034,1000,186,1005,0,4,1274,4,31,81,4,17668,-79,19,0,0,48,64,-15,0,3034,3030
80025291,80,2,3028,1000,188,1005,0,4,1394,3,13,78,4,17668,-79,21,0,0,48,64,-15,0,3028,3027
80035280,82,2,3025,1000,190,1005,0,4,1516,3,16,74,4,17668,-79,21,0,0,48,64,-15,0,3025,3022
80045289,82,2,3018,1000,192,1005,0,4,1635,3,14,71,4,17667,-78,21,0,0,48,64,-15,0,3018,3017
80055276,82,2,3017,1000,193,1005,0,4,1749,5,13,67,4,17666,-78,21,0,0,48,64,-15,0,3017,3016
80065301,86,2,3016,1000,193,1005,0,4,1858,12,12,64,4,17666,-78,21,0,0,48,64,-15,0,3016,3014
80075283,86,2,3018,1000,192,1005,0,4,1958,23,17,61,4,17666,-78,20,0,0,48,64,-15,0,3015,3018
80085277,86,2,3015,1000,194,1005,0,4,2050,23,16,58,4,17666,-78,21,0,0,48,64,-15,0,3015,3015
80095283,90,2,3015,1000,194,1005,0,4,2136,36,26,56,4,17666,-78,19,0,0,48,64,-15,0,3014,3015
80105276,90,2,3010,1000,196,1005,0,4,2215,48,16,53,4,17665,-78,20,0,0,48,64,-15,0,3007,3010
80115300,90,2,3005,1000,198,1005,0,4,2290,58,13,51,4,17664,-78,21,0,0,48,64,-15,0,3005,3004
80125280,92,2,3003,1000,198,1005,0,4,2361,64,26,49,4,17664,-78,20,0,0,48,64,-15,0,3002,3003
80135277,92,1,2999,1000,198,1005,0,4,2426,64,46,-42,4,17664,-79,20,0,0,48,64,-15,0,2999,2998
80145288,92,1,3000,1000,198,1005,0,4,2428,68,64,-42,4,17663,-79,21,0,0,48,64,-15,0,2999,3000
80155294,92,2,3001,1000,199,999,0,4,2382,74,37,48,4,17662,-79,22,0,0,48,64,-15,0,2999,3001
80165289,92,1,2999,1000,199,999,0,4,2389,79,41,-41,4,17662,-79,20,0,0,48,64,-15,0,2999,2997
80175281,94,2,3001,1000,199,999,0,4,2384,78,23,48,4,17662,-79,21,0,0,48,64,-15,0,2999,3001
80185283,94,2,3003,1000,198,999,0,4,2399,74,50,48,4,17662,-79,20,0,0,48,64,-15,0,3003,3001
80195297,94,2,3003,1000,198,999,0,4,2450,74,24,46,4,17662,-79,20,0,0,48,64,-15,0,3003,3003
80205282,90,2,3006,1000,197,999,0,4,2508,71,16,44,4,17661,-79,21,0,0,48,64,-15,0,3005,3006
80215285,90,2,3008,1000,196,999,0,4,2565,69,21,43,4,17660,-79,21,0,0,48,64,-15,0,3008,3006
80225279,96,2,3011,1000,195,999,0,4,2620,70,13,41,4,17660,-79,24,0,0,48,64,-15,0,3008,3011
80235294,96,2,3009,1000,196,999,0,4,2672,74,34,39,4,17660,-81,19,0,0,47,63,-15,0,3009,3009
80245299,96,2,3011,1000,195,999,0,4,2721,74,27,38,4,17659,-81,21,0,0,47,63,-15,0,3011,3011
80255284,96,2,3010,1000,196,999,0,4,2766,82,13,37,4,17659,-81,21,0,0,47,63,-15,0,3010,3009
80265290,96,2,3006,1000,197,999,0,4,2809,88,22,35,4,17659,-81,21,0,0,47,63,-15,0,3006,3004
80275281,96,2,3003,1000,198,999,0,4,2851,92,12,34,4,17659,-81,22,0,0,47,63,-15,0,3003,3001
80285297,97,2,3000,1000,200,999,0,4,2890,91,37,33,4,17659,-81,20,0,0,47,63,-15,0,3000,3000
80295277,97,1,2999,1000,200,999,0,4,2928,91,31,-57,4,17658,-81,21,0,0,47,63,-15,0,2999,2999
80305290,-18635,2,3001,1000,199,999,0,4,2905,87,13,32,4,17658,-81,22,0,0,47,63,-15,0,3001,3001
80315284,-18635,2,3003,1000,198,999,0,4,2898,85,14,33,4,17658,-81,21,0,0,47,63,-15,0,3002,3003
80325300,-18635,2,3003,1000,198,999,0,4,2931,85,34,32,4,17657,-88,19,0,0,45,60,-15,0,3003,3003
80335288,100,2,3001,1000,199,999,0,4,2967,86,13,31,4,17657,-88,21,0,0,45,60,-15,0,3000,3001
80345294,100,1,2998,1000,199,999,0,4,3000,92,13,-59,4,17657,-88,21,0,0,45,60,-15,0,2998,2998
80355288,103,1,2996,1000,199,999,0,4,2972,92,5,-59,4,17657,-88,22,0,0,45,60,-15,0,2996,2993
80365275,103,1,2990,1000,199,999,0,4,2901,99,30,-56,4,17656,-88,21,0,0,45,60,-15,0,2990,2990
80375299,103,1,2988,1000,199,999,0,4,2819,99,12,-54,4,17656,-88,21,0,0,45,60,-15,0,2988,2987
80385286,98,1,2983,1000,199,999,0,4,2738,91,13,-52,4,17656,-88,21,0,0,45,60,-15,0,2983,2980
80395288,98,1,2979,1000,199,999,0,4,2658,81,15,-49,4,17655,-88,21,0,0,45,60,-15,0,2977,2979
80405298,97,1,2975,1000,199,999,0,4,2580,81,11,-47,4,17655,-88,20,0,0,45,60,-15,0,2975,2975
80415277,97,1,2976,1000,199,999,0,4,2506,77,13,-45,4,17654,-98,21,0,0,41,57,-15,0,2975,2976
80425280,97,1,2984,1000,199,999,0,4,2435,75,13,-42,4,17654,-98,20,0,0,41,57,-15,0,2983,2984
80435279,96,1,2991,1000,199,999,0,4,2368,74,13,-40,4,17653,-98,21,0,0,41,57,-15,0,2989,2991
80445290,96,1,2996,1000,199,999,0,4,2304,73,13,-39,4,17653,-98,21,0,0,41,57,-15,0,2995,2996
80455283,98,1,2998,1000,199,999,0,4,2242,73,14,-37,4,17653,-98,21,0,0,41,57,-15,0,2998,2996
80465278,98,1,2991,1000,199,999,0,4,2184,68,12,-35,4,17653,-98,21,0,0,41,57,-15,0,2991,2990
80475287,98,1,2988,1000,199,999,0,4,2128,63,14,-33,4,17652,-98,21,0,0,41,57,-15,0,2988,2984
80485290,95,1,2984,1000,199,999,0,4,2075,58,12,-32,4,17652,-98,21,0,0,41,57,-15,0,2984,2982
80495294,95,1,2985,1000,199,999,0,4,2024,55,13,-30,4,17652,-98,21,0,0,41,57,-15,0,2982,2985
80505296,95,1,2991,1000,199,999,0,4,1976,54,13,-29,4,17651,-107,21,0,0,38,53,-15,0,2989,2991
80515274,89,1,2998,1000,199,999,0,4,1931,54,13,-27,4,17651,-107,21,0,0,38,53,-15,0,2996,2998
80525287,89,2,3002,1000,199,999,0,4,1887,52,65,63,4,17650,-107,32,38,0,38,53,-15,0,3001,3002
80535297,88,2,3002,1000,199,999,0,4,1910,48,58,62,4,17668,-107,8,0,0,38,53,-14,0,3002,2999
80545278,88,1,2996,1000,199,999,0,4,1983,38,12,-29,4,17679,-107,21,0,0,39,53,-14,0,2996,2995
80555274,88,1,2989,1000,199,999,0,4,2004,31,13,-30,4,17677,-107,21,0,0,39,53,-14,0,2989,2986
80565274,88,1,2982,1000,199,999,0,4,1975,31,13,-29,4,17676,-107,22,0,0,39,53,-14,0,2982,2980
80575289,88,1,2981,1000,199,999,0,4,1936,33,14,-27,4,17676,-107,21,0,0,39,53,-14,0,2978,2981
80585294,88,1,2977,1000,199,999,0,4,1897,38,16,-26,4,17676,-107,21,0,0,39,53,-14,0,2977,2977
80595297,86,1,2979,1000,199,999,0,4,1858,42,15,-25,4,17675,-100,21,0,0,41,56,-14,0,2979,2978
80605275,86,1,2981,1000,199,999,0,4,1821,45,14,-24,4,17675,-100,21,0,0,41,56,-14,0,2979,2981
80615279,86,1,2980,1000,199,999,0,4,1785,45,13,-23,4,17674,-100,20,0,0,41,56,-14,0,2980,2978
80625274,88,1,2984,1000,199,999,0,4,1750,46,13,-22,4,17674,-100,21,0,0,41,56,-14,0,2984,2981
80635297,88,1,2984,1000,199,999,0,4,1717,47,14,-21,4,17674,-100,21,0,0,41,56,-14,0,2984,2984
80645297,88,1,2987,1000,199,999,0,4,1685,42,13,-20,4,17674,-100,21,0,0,41,56,-14,0,2987,2984
80655294,86,1,2991,1000,199,999,0,4,1654,31,13,-19,4,17673,-100,21,0,0,41,56,-14,0,2991,2990
80665288,86,1,2992,1000,199,999,0,4,1624,24,13,-18,4,17672,-100,20,0,0,41,56,-14,0,2992,2991
80675286,86,1,2997,1000,199,999,0,4,1595,24,13,-17,4,17672,-100,20,0,0,41,56,-14,0,2997,2992
80685276,86,1,3000,1000,199,999,0,4,1567,15,12,-16,4,17672,-86,21,0,0,47,61,-14,0,3000,2998
80695300,86,2,3001,1000,199,999,0,4,1540,12,26,73,4,17671,-86,20,0,0,47,61,-14,0,2997,3001
80705292,86,1,2995,1000,199,999,0,4,1580,11,13,-17,4,17670,-86,22,0,0,47,61,-14,0,2994,2995
80715297,84,1,2992,1000,199,999,0,4,1609,12,12,-18,4,17670,-86,22,0,0,47,61,-14,0,2989,2992
80725279,84,1,2985,1000,199,999,0,4,1596,12,10,-17,4,17670,-86,22,0,0,47,61,-14,0,2982,2985
80735297,84,1,2984,1000,199,999,0,4,1575,17,13,-17,4,17670,-86,21,0,0,47,61,-14,0,2984,2981
80745284,86,1,2992,1000,199,999,0,4,1552,23,13,-16,4,17669,-86,21,0,0,47,61,-14,0,2992,2989
80755276,86,1,2999,1000,199,999,0,4,1529,25,14,-15,4,17669,-86,21,0,0,47,61,-14,0,2999,2997
80765275,86,2,3010,1000,196,999,0,4,1506,24,14,74,4,17668,-86,21,0,0,47,61,-14,0,3010,3006
80775289,9632,2,3013,1000,194,999,0,4,1547,24,59,73,4,17668,-86,20,0,0,47,61,-14,0,3013,3013
80785278,9632,2,3015,1000,194,999,0,4,1639,20,15,70,4,17668,-81,21,0,0,48,63,-14,0,3014,3015
80795302,85,2,3015,1000,194,999,0,4,1742,14,13,67,4,17667,-81,22,0,0,48,63,-14,0,3015,3014
80805291,85,2,3013,1000,194,999,0,4,1845,15,17,64,4,17666,-81,21,0,0,48,63,-14,0,3013,3013
80815283,85,2,3013,1000,194,999,0,4,1944,18,13,61,4,17666,-81,21,0,0,48,63,-14,0,3011,3013
80825288,88,2,3007,1000,197,999,0,4,2037,26,15,59,4,17666,-81,22,0,0,48,63,-14,0,3007,3007
80835289,88,2,3004,1000,198,999,0,4,2126,26,18,56,4,17666,-81,21,0,0,48,63,-14,0,3002,3004
80845299,88,2,3001,1000,199,999,0,4,2208,36,24,53,4,17665,-81,21,0,0,48,63,-14,0,3000,3001
80855293,88,1,2998,1000,199,999,0,4,2285,47,67,-38,4,17665,-81,20,0,0,48,63,-14,0,2998,2995
80865288,88,1,2997,1000,199,999,0,4,2294,57,54,-38,4,17664,-81,21,0,0,48,63,-14,0,2997,2997
80875275,88,1,2998,1000,199,999,0,4,2253,64,14,-37,4,17664,-79,20,0,0,49,64,-14,0,2998,2998
80885288,93,1,2998,1000,199,999,0,4,2201,64,14,-35,4,17664,-79,21,0,0,49,64,-14,0,2996,2998
80895279,93,1,2998,1000,199,999,0,4,2150,67,13,-34,4,17663,-79,21,0,0,49,64,-14,0,2997,2998
80905299,93,1,2995,1000,199,999,0,4,2098,66,15,-32,4,17662,-79,21,0,0,49,64,-14,0,2992,2995
80915297,90,1,2992,1000,199,999,0,4,2050,66,15,-31,4,17662,-79,21,0,0,49,64,-14,0,2991,2992
80925281,90,1,2987,1000,199,999,0,4,2002,64,12,-29,4,17662,-79,22,0,0,49,64,-14,0,2987,2987
80935289,90,1,2985,1000,199,999,0,4,1957,64,13,-28,4,17662,-79,21,0,0,49,64,-14,0,2983,2985
80945296,90,1,2980,1000,199,999,0,4,1913,55,13,-27,4,17661,-79,21,0,0,49,64,-14,0,2980,2980
80955295,90,1,2975,1000,199,999,0,4,1871,43,13,-26,4,17661,-79,21,0,0,49,64,-14,0,2974,2975
80965294,91,1,2972,1000,199,999,0,4,1830,35,12,-24,4,17660,-79,21,0,0,49,64,-14,0,2972,2972
80975299,91,1,2970,1000,199,999,0,4,1792,31,12,-23,4,17660,-79,20,0,0,49,64,-14,0,2970,2970
80985299,91,1,2977,1000,199,999,0,4,1754,31,12,-22,4,17659,-79,21,0,0,49,64,-14,0,2977,2976
80995297,91,1,2984,1000,199,999,0,4,1719,31,13,-21,4,17659,-79,20,0,0,49,64,-14,0,2984,2982
81005278,91,1,2990,1000,199,999,0,4,1685,33,13,-20,4,17659,-79,21,0,0,49,64,-14,0,2990,2988
81015277,91,1,2999,1000,199,999,0,4,1653,36,13,-19,4,17658,-79,21,0,0,49,64,-14,0,2999,2993
81025284,86,2,3003,1000,198,999,0,4,1623,37,77,71,4,17658,-79,19,0,0,49,64,-14,0,3003,3001
81035278,86,2,3009,1000,196,999,0,4,1658,34,55,70,4,17658,-79,20,0,0,49,64,-14,0,3008,3009
81045284,86,2,3015,1000,194,999,0,4,1745,34,33,67,4,17657,-79,20,0,0,49,64,-14,0,3015,3014
81055299,87,2,3020,1000,192,999,0,4,1843,26,13,64,4,17657,-83,21,0,0,48,62,-14,0,3018,3020
81065287,87,2,3018,1000,192,999,0,4,1940,22,21,61,4,17656,-83,21,0,0,48,62,-14,0,3018,3017
81075288,88,2,3017,1000,193,999,0,4,2034,24,23,59,4,17656,-83,20,0,0,48,62,-14,0,3017,3015
81085282,88,2,3016,1000,193,999,0,4,2122,29,19,56,4,17656,-83,21,0,0,48,62,-14,0,3014,3016
81095294,88,2,3011,1000,195,999,0,4,2205,29,14,54,4,17655,-83,21,0,0,48,62,-14,0,3010,3011
81105288,90,2,3004,1000,198,999,0,4,2282,39,31,51,4,17655,-83,20,0,0,48,62,-14,0,3003,3004
81115291,90,1,2997,1000,198,999,0,4,2353,53,26,-40,4,17655,-83,21,0,0,48,62,-14,0,2996,2997
81125286,90,1,2989,1000,198,999,0,4,2357,67,54,-40,4,17655,-83,18,0,0,48,62,-14,0,2989,2988
81135296,94,1,2985,1000,198,999,0,4,2313,74,8,-39,4,17654,-83,22,0,0,48,62,-14,0,2984,2985
81145352,94,1,2985,1000,198,999,0,4,2258,72,14,-37,4,17654,-81,21,0,0,48,63,-14,0,2983,2985
81155293,96,1,2984,1000,198,999,0,4,2203,72,18,-35,4,17653,-81,21,0,0,48,63,-14,0,2984,2984
81165296,96,1,2985,1000,198,999,0,4,2149,65,12,-34,4,17653,-81,21,0,0,48,63,-14,0,2985,2984
81175286,96,1,2985,1000,198,999,0,4,2097,60,14,-32,4,17653,-81,21,0,0,48,63,-14,0,2985,2984
81185299,93,1,2988,1000,198,999,0,4,2047,58,13,-31,4,17652,-81,20,0,0,48,63,-14,0,2988,2985
81195276,93,1,2988,1000,198,999,0,4,2000,57,13,-29,4,17652,-81,21,0,0,48,63,-14,0,2988,2988
81205286,93,1,2989,1000,198,999,0,4,1954,57,12,-28,4,17652,-81,20,0,0,48,63,-14,0,2989,2989
81215284,91,1,2993,1000,198,999,0,4,1910,49,13,-27,4,17652,-81,21,0,0,48,63,-14,0,2993,2993
81225294,91,1,2996,1000,198,999,0,4,1868,42,14,-25,4,17651,-81,22,0,0,48,63,-14,0,2996,2996
81235277,91,2,3001,1000,199,999,0,4,1828,37,37,65,4,17651,-80,22,0,0,49,63,-14,0,3000,3001
81245290,-18635,2,3005,1000,198,999,0,4,1854,34,26,64,4,17650,-80,50,49,0,49,63,-14,0,3005,3005
81255289,-18635,2,3005,1000,198,999,0,4,1930,34,13,62,4,17677,-80,21,0,0,49,63,-13,0,3005,3005
81265285,-18635,2,3003,1000,198,999,0,4,2015,33,12,59,4,17698,-80,20,-1,-1,50,63,-13,0,3000,3003
81275298,87,1,2995,1000,198,999,0,4,2100,39,64,-32,4,17699,-80,18,-1,-1,50,63,-13,0,2995,2995
81285288,87,1,2992,1000,198,999,0,4,2117,49,12,-33,4,17697,-80,21,-1,-1,50,63,-13,0,2992,2992
81295288,91,1,2986,1000,198,999,0,4,2083,61,13,-32,4,17696,-80,21,-1,-1,50,63,-13,0,2985,2986
81305356,91,1,2983,1000,198,999,0,4,2039,65,14,-31,4,17696,-80,21,-1,-1,50,63,-13,0,2981,2983
81315284,91,1,2977,1000,198,999,0,4,1994,65,13,-29,4,17696,-80,21,-1,-1,50,63,-13,0,2977,2977
81325290,88,1,2972,1000,198,999,0,4,1949,61,13,-28,4,17695,-80,23,-1,-1,50,63,-13,0,2970,2972
81335288,88,1,2969,1000,198,999,0,4,1906,52,14,-27,4,17695,-83,19,-1,-1,49,62,-13,0,2966,2969
81345286,88,1,2962,1000,198,999,0,4,1865,39,13,-25,4,17694,-83,21,-1,-1,49,62,-13,0,2962,2961
81355289,89,1,2960,1000,198,999,0,4,1825,32,13,-24,4,17694,-83,21,-1,-1,49,62,-13,0,2959,2960
81365292,89,1,2955,1000,198,999,0,4,1786,32,13,-23,4,17693,-83,21,-1,-1,49,62,-13,0,2955,2955
81375288,89,1,2957,1000,198,999,0,4,1750,30,13,-22,4,17693,-83,21,-1,-1,49,62,-13,0,2957,2955
81385281,88,1,2968,1000,198,999,0,4,1715,30,14,-21,4,17692,-83,21,-1,-1,49,62,-13,0,2968,2966
81395279,88,1,2977,1000,198,999,0,4,1681,33,13,-20,4,17691,-83,21,-1,-1,49,62,-13,0,2977,2976
81405281,88,1,2992,1000,198,999,0,4,1649,36,14,-19,4,17691,-83,21,-1,-1,49,62,-13,0,2992,2990
81415278,88,1,3000,1000,198,999,0,4,1619,36,14,-18,4,17691,-83,21,-1,-1,49,62,-13,0,3000,2999
81425278,88,2,3004,1000,198,999,0,4,1590,36,51,72,4,17691,-83,20,-1,-1,49,62,-13,0,3004,3002
81435296,87,2,3008,1000,196,999,0,4,1627,32,65,71,4,17690,-83,19,-1,-1,49,62,-13,0,3008,3007
81445294,87,2,3013,1000,194,999,0,4,1717,23,31,68,4,17690,-83,20,-1,-1,49,62,-13,0,3013,3010
81455287,87,2,3017,1000,193,999,0,4,1817,18,15,65,4,17689,-83,21,-1,-1,49,62,-13,0,3015,3017
81465375,82,2,3019,1000,192,999,0,4,1917,18,12,62,4,17689,-83,21,-1,-1,49,62,-13,0,3018,3019
81475291,82,2,3020,1000,192,999,0,4,2012,18,21,59,4,17688,-83,21,-1,-1,49,62,-13,0,3020,3020
81485275,82,2,3022,1000,191,999,0,4,2101,24,14,57,4,17688,-83,21,-1,-1,49,62,-13,0,3018,3022
81495288,89,2,3019,1000,192,999,0,4,2185,35,18,54,4,17687,-83,21,-1,-1,49,62,-13,0,3019,3019
81505289,89,2,3019,1000,192,999,0,4,2263,47,19,52,4,17687,-83,21,-1,-1,49,62,-13,0,3017,3019
81515296,89,2,3016,1000,193,999,0,4,2336,60,31,50,4,17687,-83,21,-1,-1,49,62,-13,0,3015,3016
81525282,92,2,3013,1000,194,999,0,4,2404,60,13,48,4,17686,-83,21,-1,-1,49,62,-13,0,3013,3013
81535279,92,2,3010,1000,196,999,0,4,2469,71,13,46,4,17685,-83,21,-1,-1,49,62,-13,0,3010,3008
81545274,92,2,3009,1000,196,999,0,4,2531,75,11,44,4,17685,-83,21,-1,-1,49,62,-13,0,3009,3008
81555293,94,2,3007,1000,197,999,0,4,2590,77,24,42,4,17685,-83,21,-1,-1,49,62,-13,0,3007,3006
81565275,94,2,3005,1000,198,999,0,4,2644,79,10,40,4,17684,-83,22,-1,-1,49,62,-13,0,3005,3004
81575290,93,2,3004,1000,198,999,0,4,2695,79,18,39,4,17683,-83,21,0,0,49,62,-13,0,3003,3004
81585280,93,2,3000,1000,200,999,0,4,2743,83,13,37,4,17683,-83,21,0,0,49,62,-13,0,2999,3000
81595293,93,1,2995,1000,200,999,0,4,2788,91,21,-53,4,17683,-83,20,0,0,49,62,-13,0,2995,2995
81605287,100,1,2997,1000,200,999,0,4,2772,93,11,-53,4,17683,-81,22,0,0,49,63,-13,0,2994,2997
81615279,100,1,2993,1000,200,999,0,4,2708,90,18,-51,4,17683,-81,22,0,0,49,63,-13,0,2993,2992
81625360,97,1,2992,1000,200,999,0,4,2634,83,13,-48,4,17682,-81,21,0,0,49,63,-13,0,2992,2992
81635283,97,1,2995,1000,200,999,0,4,2560,83,12,-46,4,17681,-81,21,0,0,49,63,-13,0,2994,2995
81645283,97,1,2995,1000,200,999,0,4,2488,74,12,-44,4,17681,-81,21,0,0,49,63,-13,0,2995,2992
